0 2.708991
1 4.581628
2 19.517516
3 23.863497
4 21.080625
5 15.244903
6 20.413349
7 16.258123
8 7.048686
9 4.906002
10 2.836961
11 1.168167
12 2.026759
13 2.558648
14 4.888422
15 3.735429
16 6.392487
17 4.737996
18 2.979975
19 11.938286
20 11.955090
21 1.906952
22 5.843150
23 8.632330
24 7.072187
25 2.685028
26 0.406024
27 2.302063
28 4.372399
29 4.757909
30 3.688646
31 2.115759
32 0.749120
33 1.417947
34 0.863584
35 1.929401
36 4.515118
37 6.428224
38 6.963352
39 4.055237
40 3.203340
41 5.791627
42 8.585960
43 8.081396
44 4.689566
45 3.034447
46 5.599827
47 1.772936
48 2.147777
49 0.351622
50 0.757791
51 0.356108
52 0.223276
53 1.417459
54 1.721692
55 0.493908
56 2.570407
57 2.218075
58 0.600158
59 0.752359
60 0.253248
61 0.461386
62 0.179403
63 0.336149
64 0.448937
65 0.903256
66 0.085847
67 1.120854
68 0.474697
69 0.930986
70 1.269063
71 4.311132
72 2.810168
73 0.250178
74 1.705324
75 2.558863
76 0.965996
77 2.783013
78 5.323523
79 4.019486
80 0.432952
81 2.672102
82 3.252950
83 6.313875
84 8.530369
85 4.042609
86 13.206201
87 10.918190
88 5.933356
89 13.899690
90 16.812684
91 13.428359
92 4.553534
93 1.276404
94 4.962529
95 10.526925
96 12.803448
97 8.947551
98 4.140678
99 1.136372
100 0.448174
101 1.848508
102 2.847766
103 1.251509
104 0.332278
105 0.940492
106 2.158634
107 2.409115
108 0.728933
109 0.801180
110 3.710618
111 4.603922
112 1.618182
113 1.308475
114 1.485548
115 0.143466
116 1.739773
117 2.525135
118 2.500412
119 0.699531
120 6.200694
121 6.694428
122 4.158140
123 9.756094
124 12.580297
125 9.023037
126 4.896496
127 14.083040
128 21.002738
129 8.746052
130 7.755790
131 7.979862
132 10.867887
133 27.239131
134 34.690136
135 23.336538
136 8.957664
137 4.849683
138 2.285703
139 7.384369
140 13.999657
141 11.515882
142 13.116118
143 15.865918
144 15.281930
145 9.376686
146 8.398694
147 4.763229
148 7.425369
149 6.123678
150 13.062149
151 17.012933
152 19.867931
153 29.941500
154 17.627637
155 3.943792
156 2.166444
157 4.000830
158 5.250512
159 9.467443
160 6.781987
161 5.509886
162 9.861376
163 36.383655
164 47.601733
165 25.172890
166 15.056626
167 32.911983
168 17.419568
169 38.266009
170 52.809893
171 28.784093
172 9.112688
173 19.327203
174 29.861661
175 26.515973
176 18.002747
177 13.386092
178 6.508830
179 18.338093
180 14.845814
181 22.150994
182 25.864060
183 21.949368
184 12.718114
185 8.569445
186 14.948976
187 21.976635
188 23.701403
189 15.127332
190 10.951692
191 3.885377
192 2.440169
193 1.272262
194 2.907250
195 3.801195
196 3.135355
197 1.705026
198 1.052473
199 2.290566
200 4.015576
201 1.645136
202 0.772078
203 1.763043
204 0.840440
205 0.579497
206 2.800845
207 2.448784
208 0.697418
209 2.052309
210 2.363774
211 3.636214
212 4.916921
213 1.627233
214 2.274342
215 1.816708
216 1.846860
217 2.485275
218 2.606331
219 2.008304
220 3.572866
221 5.013289
222 5.691496
223 2.162242
224 4.156061
225 11.364807
226 14.864977
227 13.786381
228 5.017980
229 4.410364
230 6.443023
231 7.816585
232 8.342939
233 5.685867
234 5.441452
235 4.310481
236 2.627492
237 2.923923
238 3.942556
239 5.884977
240 4.884508
241 2.143584
242 3.817338
243 1.754179
244 0.835460
245 0.595840
246 0.765835
247 0.927399
248 1.256984
249 2.320120
250 4.256446
251 6.257738
252 4.594107
253 0.790359
254 5.640065
255 3.894425
256 6.092853
257 18.776788
258 21.898242
259 14.218034
260 3.596669
261 2.035316
262 2.370472
263 5.095206
264 7.785902
265 7.063849
266 3.646028
267 3.971993
268 8.473557
269 12.100233
270 7.326372
271 1.108360
272 2.478929
273 2.930847
274 3.828438
275 5.620150
276 4.559618
277 2.934925
278 4.114243
279 4.135227
280 3.587476
281 1.981536
282 2.247867
283 2.327512
284 1.728189
285 5.228768
286 2.969904
287 2.030930
288 4.324145
289 3.740885
290 3.074569
291 4.464869
292 4.723702
293 4.860264
294 10.290383
295 12.153276
296 13.752036
297 17.065587
298 13.226225
299 10.727609
300 9.059800
301 2.669113
302 10.695259
303 8.762603
304 8.530503
305 4.656850
306 4.633234
307 8.521582
308 6.090533
309 4.780069
310 5.747142
311 5.591798
312 2.926741
313 3.528847
314 10.038757
315 13.120445
316 6.146773
317 5.123878
318 4.438495
319 1.695583
320 1.748231
321 0.677551
322 5.131372
323 8.362257
324 6.209861
325 4.539025
326 3.097341
327 0.958508
328 2.868740
329 3.585099
330 3.364128
331 3.535353
332 1.171170
333 0.070147
334 1.553075
335 2.430846
336 3.092621
337 5.330136
338 9.241051
339 5.080034
340 1.561442
341 2.313132
342 0.648729
343 1.161034
344 2.132656
345 1.016898
346 1.153613
347 2.554841
348 3.942107
349 2.701613
350 2.891686
351 3.594448
352 1.073491
353 2.156161
354 2.641302
355 1.564019
356 0.636368
357 1.121320
358 3.081511
359 4.128993
360 5.295142
361 2.965140
362 1.219276
363 1.385114
364 2.064488
365 0.953262
366 1.570831
367 2.251782
368 2.144245
