0 0.106181
1 0.918341
2 9.224556
3 20.995566
4 19.197983
5 12.947260
6 7.680622
7 2.178896
8 8.910041
9 17.487335
10 20.688013
11 26.853503
12 23.601542
13 15.399555
14 17.787068
15 17.000369
16 14.673322
17 11.648869
18 13.745645
19 8.581445
20 10.700710
21 13.007203
22 11.002213
23 8.374124
24 6.236592
25 4.432098
26 4.762047
27 5.157228
28 3.113285
29 0.721788
30 0.549311
31 0.452396
32 0.416985
33 0.821284
34 0.695608
35 0.204304
36 3.407600
37 6.140197
38 2.350573
39 2.841067
40 2.092718
41 3.066649
42 4.273038
43 4.502793
44 3.196039
45 1.712931
46 3.034128
47 4.285426
48 3.926317
49 2.287029
50 1.569539
51 1.214941
52 1.020871
53 2.121776
54 8.242065
55 12.247793
56 14.275852
57 13.021095
58 8.172160
59 3.129961
60 2.473209
61 2.907376
62 2.234568
63 1.506126
64 0.375804
65 0.823499
66 2.137623
67 3.214838
68 3.255494
69 2.990430
70 1.924413
71 1.690717
72 1.503686
73 0.826782
74 1.303378
75 1.206345
76 0.738482
77 0.849298
78 1.375185
79 0.497436
80 0.612679
81 0.449062
82 0.919931
83 0.405181
84 0.286368
85 0.604822
86 2.687192
87 3.790940
88 1.457397
89 5.678887
90 5.830103
91 5.190534
92 2.295501
93 0.792120
94 1.177638
95 1.098373
96 0.588285
97 1.301205
98 1.215972
99 0.868574
100 0.686674
101 2.860263
102 6.809570
103 4.170524
104 4.518779
105 6.544604
106 7.788742
107 10.013802
108 12.322455
109 12.421768
110 14.519723
111 18.568885
112 18.994733
113 18.172482
114 19.294553
115 17.765646
116 13.935993
117 9.067737
118 4.913803
119 3.258044
120 4.480765
121 9.037013
122 14.011628
123 18.613202
124 20.505493
125 18.096260
126 12.639498
127 5.694268
128 1.585738
129 1.216587
130 0.895369
131 1.341072
132 1.125139
133 1.021630
134 1.669765
135 7.748542
136 11.430341
137 4.193315
138 3.067380
139 3.258027
140 2.514145
141 1.383274
142 2.018428
143 1.044530
144 0.981767
145 4.228708
146 3.769229
147 1.368096
148 2.128905
149 0.717607
150 2.734849
151 3.074816
152 2.107785
153 2.190028
154 1.846307
155 2.532252
156 4.398635
157 5.782175
158 4.963868
159 2.860689
160 0.376692
161 1.407369
162 0.161493
163 2.719035
164 3.967640
165 4.079624
166 1.645644
167 1.943077
168 3.582168
169 0.929624
170 2.764757
171 1.443378
172 1.834856
173 2.800397
174 1.878399
175 1.359267
176 1.007186
177 1.599183
178 1.202287
179 3.210997
180 1.787663
181 2.461662
182 4.920357
183 5.184735
184 1.990438
185 0.568242
186 0.309514
187 1.755792
188 5.186220
189 4.062988
190 1.099850
191 1.325779
192 1.160148
193 1.335957
194 1.913024
195 1.574767
196 0.435132
197 0.621985
198 0.205408
199 0.471494
200 0.423861
201 0.428331
202 0.242321
203 0.220333
204 0.125853
205 0.380218
206 0.687095
207 0.584534
208 0.538488
209 0.515034
210 0.467204
211 0.442178
212 0.591142
213 0.459107
214 1.297653
215 0.998505
216 0.560284
217 0.665600
218 1.944918
219 3.235841
220 0.663551
221 1.516498
222 1.171487
223 0.564084
224 0.498192
225 3.235107
226 3.820109
227 1.397677
228 4.120245
229 0.503418
230 3.669087
231 3.257575
232 1.279777
233 1.869709
234 2.316117
235 2.777508
236 3.795108
237 3.517615
238 1.066661
239 2.345377
240 1.979401
241 0.623795
242 0.687982
243 0.772444
244 0.044160
245 0.473307
246 1.109841
247 1.417417
248 2.372514
249 2.788799
250 2.867509
251 3.305446
252 1.758816
253 0.399929
254 0.860044
255 2.799735
256 3.747333
257 3.770072
258 2.086118
259 1.406841
260 0.349947
261 0.404134
262 1.283357
263 1.868182
264 2.134017
265 1.354788
266 1.097974
267 1.557693
268 3.276626
269 4.451821
270 3.981318
271 2.454160
272 1.598318
273 2.251924
274 5.363769
275 6.585937
276 7.681230
277 5.034506
278 2.542542
279 0.327319
280 4.373502
281 8.740156
282 11.152690
283 10.188774
284 7.220817
285 3.903933
286 2.054209
287 0.677384
288 0.212120
289 0.387437
290 0.468451
291 0.865671
292 1.227686
293 1.415765
294 0.738440
295 0.579936
296 0.785379
297 0.644721
298 0.455904
299 0.161268
300 0.763972
301 0.800929
302 2.468136
303 2.362680
304 2.338236
305 1.323997
306 1.032869
307 1.171372
308 0.385486
309 0.445408
310 0.446517
311 0.223278
312 0.918774
313 0.822632
314 0.991699
315 0.576453
316 0.486607
317 1.715340
318 0.792567
319 1.626865
320 0.838178
321 0.963138
322 1.404616
323 3.366538
324 2.676820
325 2.627656
326 1.577373
327 0.354944
328 0.997977
329 1.345125
330 1.524218
331 1.907535
332 1.635508
333 0.776867
334 1.920840
335 2.632209
336 2.956259
337 3.034725
338 2.411023
339 1.534942
340 0.663751
341 0.289692
342 0.466871
343 0.770982
344 0.864996
345 0.359831
346 0.537429
347 0.575210
348 1.289502
349 0.841509
350 0.637229
351 0.425500
352 0.236434
353 0.060954
354 0.108589
355 0.129679
356 0.265982
357 0.468321
358 0.589946
359 0.759140
360 0.406419
361 0.055274
362 0.325437
363 0.361136
364 0.183543
365 0.241226
366 0.367181
367 0.104189
368 0.103805
369 0.159483
370 0.148595
371 0.084705
372 0.186262
373 0.168382
374 0.449515
375 0.260108
376 0.438724
377 0.275090
378 0.209991
379 0.465428
380 0.544891
381 0.461250
382 0.575140
383 0.399758
384 0.494604
385 0.206571
386 0.792350
387 0.820735
388 0.711085
389 0.856763
390 1.143552
391 1.769822
392 2.384464
393 1.918541
394 1.725299
395 1.682577
396 0.890122
397 0.268640
398 0.370190
399 0.075097
400 0.105417
401 0.492682
402 0.977696
403 1.645947
404 0.322258
405 2.216472
406 1.475236
407 0.456029
408 0.870949
409 1.562026
410 1.752253
411 1.731475
412 2.438593
413 2.141161
414 0.946804
415 1.196239
416 1.914000
417 1.037922
418 1.206960
419 1.324051
420 1.245862
421 4.234884
422 2.714071
423 1.017578
424 1.639865
425 1.434566
426 3.112828
427 4.012543
428 4.496251
429 4.461899
430 3.564318
431 2.364635
432 2.013261
433 0.735609
434 3.646233
435 3.672420
436 3.338089
437 2.004059
438 1.195947
439 1.059072
440 2.576293
441 4.887807
442 4.478842
443 2.381592
444 1.489212
445 3.433914
446 5.947524
447 2.431028
448 5.059018
449 2.608674
450 1.922138
451 1.631014
452 0.265605
453 0.531166
454 1.348624
455 1.493260
456 0.780445
457 0.670993
458 0.841368
459 0.005547
460 0.754616
461 0.151856
462 0.329813
463 0.559800
464 0.526273
465 0.545803
466 0.467722
467 0.422055
468 1.246179
469 1.443876
470 1.323605
471 1.607336
472 1.952970
473 2.337164
474 2.492696
475 2.150176
476 1.584438
477 0.919872
478 0.278502
479 0.240655
480 0.489265
481 0.772056
482 0.535812
483 0.481792
484 0.285042
485 0.268491
486 0.373670
487 0.464027
488 0.302704
489 0.130592
490 0.348041
491 0.450915
492 0.081309
493 0.250776
494 0.131578
495 0.235661
496 0.326864
497 0.586104
498 0.927377
499 1.137704
500 0.742217
501 0.790028
502 0.515350
503 0.334283
504 0.449608
505 0.845147
506 0.679544
507 0.160279
508 0.327554
509 0.183321
510 0.239135
511 0.282360
512 0.248229
513 0.209899
514 0.072650
515 0.114420
516 0.233192
517 0.304988
518 0.188668
519 0.048128
520 0.203195
521 0.244295
522 0.165652
523 0.231812
524 0.343086
525 0.174058
526 0.183083
527 0.066524
528 0.190510
529 0.224784
530 0.140928
531 0.130697
532 0.297412
533 0.183240
534 0.226807
535 0.264117
536 0.173230
537 0.134942
538 0.269863
539 0.145179
540 0.247150
541 0.376156
542 0.309346
543 0.282749
544 0.211954
545 0.280170
546 0.333861
547 0.307903
548 0.215870
549 0.356764
550 0.297238
551 0.315492
552 0.865312
553 0.954150
554 0.927245
555 0.741405
556 0.301415
557 0.138697
558 0.603153
559 0.917921
560 1.223183
561 1.289259
562 1.020897
563 0.536748
564 0.719423
565 0.584536
566 0.480582
567 0.449774
568 0.210623
569 0.124318
570 0.030854
571 0.046196
572 0.028933
573 0.027568
574 0.088642
575 0.135093
576 0.086958
577 0.043645
578 0.032150
579 0.102629
580 0.209164
581 0.203789
582 0.372732
583 0.318574
584 0.113753
585 0.233727
586 0.063837
587 0.233935
588 0.416711
589 0.176351
590 0.072626
591 0.260579
592 0.162729
593 0.190668
594 0.073980
595 0.446893
596 0.320431
597 0.024364
598 0.029540
599 0.136010
600 0.268033
601 0.258219
602 0.333349
603 0.181648
604 0.222914
605 0.135914
606 0.180396
607 0.262288
608 0.245373
609 0.262959
610 0.201735
611 0.083340
612 0.126183
613 0.209446
614 0.066565
615 0.156718
616 0.082465
617 0.100093
618 0.224252
619 0.186693
620 0.037296
621 0.074350
622 0.287318
623 0.136796
624 0.228647
625 0.165753
626 0.067769
627 0.144446
628 0.099031
629 0.255618
630 0.098498
631 0.112664
632 0.091832
633 0.163240
634 0.250892
635 0.183271
636 0.292828
637 0.582387
638 0.649017
639 0.670920
640 0.601201
641 0.615478
642 0.616978
643 0.440330
644 0.191632
645 0.425457
646 0.524735
647 0.600097
648 0.452870
649 0.332544
650 0.132856
651 0.176038
652 0.196821
653 0.206741
654 0.225378
655 0.263413
656 0.260510
657 0.331852
658 0.375008
659 0.081479
660 0.200466
661 0.235999
662 0.483504
663 0.897381
664 1.177815
665 1.431937
666 1.383741
667 1.398272
668 0.907043
669 0.349718
670 0.862977
671 1.095055
672 1.117835
673 0.729824
674 0.361538
675 0.569574
676 0.601016
677 0.425510
678 0.280402
679 0.199476
680 0.264534
681 0.213237
682 0.411836
683 0.276666
684 0.255262
685 0.087747
686 0.255777
687 0.331528
688 0.248018
689 0.073349
690 0.053934
691 0.128876
692 0.168004
693 0.162090
694 0.233155
695 0.112561
696 0.217187
697 0.269794
698 0.078674
699 0.027855
700 0.131076
701 0.178459
702 0.100323
703 0.280790
704 0.241831
705 0.104763
706 0.135777
707 0.242359
708 0.310968
709 0.166663
710 0.079546
711 0.223090
712 0.248440
713 0.042913
714 0.170408
715 0.108668
716 0.237486
717 0.304808
718 0.515575
719 0.332305
720 0.290474
721 0.395363
722 0.588718
723 0.544373
724 0.172198
725 0.189692
726 0.086373
727 0.284309
728 0.334619
729 0.432606
730 0.624967
731 0.679731
732 0.660819
733 0.536822
734 0.281603
735 0.268037
736 0.248394
737 0.255709
738 0.212871
739 0.155758
740 0.191517
741 0.151863
742 0.120792
743 0.151232
744 0.083967
745 0.050550
746 0.143824
747 0.142851
748 0.070857
749 0.098705
750 0.216629
751 0.285776
752 0.238133
753 0.171302
754 0.147843
755 0.125607
756 0.156056
757 0.138855
758 0.077950
759 0.083490
760 0.017370
761 0.085816
762 0.101501
763 0.060493
764 0.034795
765 0.030516
766 0.057413
767 0.043209
768 0.033236
769 0.095968
770 0.143876
771 0.161927
772 0.110547
773 0.116303
774 0.081684
775 0.167902
