0 0.259829
1 4.444039
2 15.187808
3 25.303381
4 28.093976
5 23.788540
6 19.681922
7 25.714393
8 13.620824
9 16.113034
10 4.911454
11 2.907404
12 7.132774
13 12.857827
14 11.543939
15 9.105921
16 17.524408
17 17.010249
18 1.199442
19 10.920358
20 10.383687
21 10.692277
22 11.844535
23 7.841752
24 1.538601
25 5.094102
26 6.317271
27 6.137718
28 3.152581
29 0.275504
30 0.690744
31 0.519759
32 0.306042
33 0.760438
34 1.279832
35 1.914779
36 0.628335
37 0.710303
38 1.551707
39 0.930777
40 0.998492
41 0.759928
42 1.060460
43 2.300953
44 0.831956
45 0.140357
46 1.948734
47 2.116370
48 1.485503
49 5.979894
50 4.644201
51 5.255680
52 12.328353
53 12.878535
54 13.716804
55 10.361272
56 0.741060
57 2.918028
58 1.694529
59 1.041968
60 1.871549
61 7.516715
62 7.561220
63 4.416971
64 3.118205
65 3.277179
66 1.457531
67 0.435623
68 0.633557
69 0.495708
70 1.167921
71 1.541848
72 0.789982
73 0.403935
74 0.847929
75 1.658607
76 1.534411
77 0.951338
78 1.521160
79 1.257234
80 0.421395
81 0.607719
82 0.278108
83 0.622135
84 1.528431
85 2.009515
86 1.765089
87 0.759655
88 0.112795
89 0.391974
90 1.250783
91 0.496168
92 1.022465
93 1.016150
94 1.829586
95 2.109908
96 2.712642
97 3.322132
98 3.133705
99 2.245104
100 4.868894
101 27.014248
102 25.573041
103 12.908740
104 23.743325
105 21.828522
106 27.758929
107 19.849581
108 13.363656
109 5.222404
110 1.450353
111 3.858057
112 7.056356
113 5.831367
114 6.197261
115 8.405799
116 8.803437
117 9.983336
118 3.579413
119 2.269593
120 1.137478
121 0.399723
122 4.032764
123 6.616899
124 6.538115
125 1.694382
126 3.251285
127 6.830476
128 7.703254
129 2.705536
130 0.693147
131 1.952786
132 0.614775
133 3.138962
134 3.234138
135 4.329966
136 2.496015
137 3.451326
138 1.880371
139 1.810471
140 6.039245
141 5.508429
142 4.103936
143 6.198095
144 5.485673
145 3.278535
146 0.809608
147 9.266611
148 13.912553
149 12.352041
150 10.914670
151 19.952660
152 50.476810
153 125.431655
154 144.910575
155 118.586059
156 118.735625
157 99.623692
158 68.855309
159 28.871602
160 23.616980
161 35.737141
162 41.195572
163 11.256478
164 22.505577
165 8.004652
166 10.867739
167 11.470424
168 12.041566
169 17.730952
170 11.300111
171 0.647646
172 1.061945
173 6.503904
174 4.809103
175 3.015363
176 1.595429
177 1.286142
178 3.243327
179 3.145118
180 2.049269
181 2.813093
182 2.539013
183 3.703472
184 3.887570
185 2.546966
186 2.668969
187 1.039270
188 3.193608
189 1.923104
190 0.525953
191 1.468892
192 5.274189
193 6.876110
194 2.538116
195 3.909164
196 4.030871
197 3.149563
198 3.174269
199 2.839629
200 0.515028
201 1.054426
202 7.708411
203 15.259021
204 7.303106
205 1.526509
206 4.498997
207 5.926915
208 4.697756
209 3.670671
210 3.256632
211 2.710724
212 2.723813
213 2.736860
214 4.015977
215 1.465755
216 0.922664
217 0.813078
218 4.061101
219 7.200546
220 2.501002
221 4.732965
222 3.697995
223 6.472582
224 8.787810
225 1.515976
226 3.300534
227 8.974456
228 5.048514
229 2.155702
230 3.891701
231 4.202294
232 5.798250
233 2.780789
234 1.832642
235 1.780343
236 1.993151
237 8.773970
238 8.873665
239 1.813997
240 2.284742
241 2.300717
242 5.595887
243 8.415694
244 15.063871
245 10.959093
246 3.535636
247 0.832455
248 2.522766
249 10.220582
250 12.852577
251 3.389263
252 11.476096
253 20.452519
254 44.310782
255 40.800269
256 33.507592
257 87.059182
258 76.310628
259 38.280387
260 4.755679
261 13.428140
262 9.174978
263 5.627396
264 14.343086
265 14.990035
266 14.105699
267 8.726670
268 3.718629
269 15.268584
270 16.978814
271 2.056809
272 5.446063
273 1.078795
274 9.141783
275 17.928580
276 15.456974
277 9.114812
278 5.361779
279 6.933493
280 6.842547
281 7.489417
282 2.400173
283 1.893095
284 3.873783
285 6.260721
286 1.817004
287 7.514416
288 12.388296
289 9.121390
290 0.818669
291 1.790865
292 4.914047
293 1.993501
294 8.773286
295 13.426923
296 8.086631
297 7.602622
298 5.838363
299 8.429898
300 3.177352
301 2.235856
302 19.619036
303 23.896924
304 41.970415
305 93.391686
306 73.035967
307 18.307335
308 16.022655
309 35.625535
310 42.647516
311 33.809643
312 11.874191
313 11.549928
314 18.650489
315 25.821573
316 32.073920
317 24.560497
318 12.673403
319 11.838515
320 10.170444
321 25.572908
322 35.181427
323 27.694530
324 18.667598
325 9.698254
326 12.459734
327 15.079481
328 11.225268
329 6.901953
330 9.651945
331 12.613010
332 7.290312
333 5.294617
334 6.613262
335 1.568878
336 3.101625
337 4.500174
338 4.844734
339 1.705467
340 1.173331
341 0.817684
342 0.510748
343 1.646453
344 2.034755
345 1.021248
346 5.483014
347 6.511798
348 1.922310
349 2.530997
350 4.091180
351 3.630354
352 9.215925
353 11.451479
354 5.045460
355 7.896883
356 11.695725
357 5.709583
358 4.025878
359 5.775398
360 6.679288
361 6.290939
362 6.629396
363 4.858886
364 7.470390
365 8.048016
366 8.791811
367 12.021043
368 7.876109
369 4.359179
370 3.014002
371 2.589882
372 2.811652
373 6.124370
374 7.472704
375 4.098446
376 4.201743
377 1.363418
378 2.242040
379 3.280114
380 3.882164
381 3.560736
382 2.443545
383 1.757701
384 2.223227
385 3.836442
386 2.301946
387 0.459111
388 1.437813
389 3.071079
390 6.541885
391 6.948664
392 5.584624
393 4.524606
394 2.746604
395 3.185710
396 2.992525
397 1.532817
398 3.555040
399 5.742253
400 3.823395
401 1.772633
402 0.441783
403 2.291180
404 1.364165
405 12.915135
406 20.426644
407 9.348947
408 6.074271
409 1.845586
410 3.865233
411 5.764582
