0 0.949392
1 0.069140
2 2.501290
3 9.603354
4 18.742134
5 18.004631
6 9.386293
7 7.062408
8 5.361120
9 19.477247
10 17.305838
11 10.174531
12 10.021007
13 4.692547
14 0.976784
15 4.407122
16 7.156642
17 6.586892
18 4.133026
19 1.143048
20 7.327995
21 8.799599
22 8.327167
23 6.451078
24 3.061568
25 2.921764
26 6.036206
27 6.645274
28 3.746187
29 2.488304
30 2.543113
31 2.245700
32 1.372183
33 1.848965
34 1.960752
35 1.145123
36 1.431154
37 0.479113
38 1.631408
39 0.586208
40 0.267495
41 0.595046
42 1.518533
43 2.156192
44 2.644381
45 1.236983
46 1.821499
47 0.955900
48 3.340051
49 8.542312
50 9.901638
51 9.691828
52 14.582029
53 23.846805
54 19.434972
55 17.310403
56 5.337326
57 1.003438
58 1.581482
59 0.996489
60 1.408384
61 1.735067
62 0.794461
63 0.603642
64 0.915149
65 1.269316
66 1.458697
67 0.761367
68 1.895437
69 0.872718
70 0.800502
71 0.069256
72 0.679521
73 0.466187
74 0.363463
75 0.385270
76 0.467398
77 0.677055
78 0.575172
79 0.223296
80 0.518215
81 0.643685
82 0.661002
83 0.324083
84 0.536174
85 0.868552
86 1.411394
87 0.389445
88 2.049714
89 1.612351
90 3.625196
91 6.555774
92 7.989115
93 15.113659
94 21.340823
95 31.350210
96 20.145661
97 15.659341
98 24.683869
99 15.319804
100 18.140656
101 28.236940
102 26.660600
103 20.228439
104 27.994434
105 18.445664
106 29.368928
107 19.223048
108 14.849068
109 2.488332
110 3.678069
111 2.493811
112 2.649280
113 1.722402
114 4.715509
115 4.530545
116 4.056036
117 4.265488
118 8.032420
119 9.699310
120 4.327678
121 1.481091
122 0.632323
123 1.578309
124 1.384883
125 0.072256
126 0.818165
127 1.122138
128 2.976661
129 1.545559
130 0.612116
131 0.773009
132 1.010984
133 1.676993
134 1.421380
135 0.787612
136 0.766371
137 0.402461
138 1.637521
139 1.891027
140 3.631521
141 1.791808
142 1.640319
143 1.107261
144 5.775479
145 2.493208
146 3.353551
147 4.127276
148 7.739222
149 18.744526
150 25.639451
151 16.906673
152 5.596336
153 14.757227
154 24.291343
155 18.608412
156 12.958558
157 9.594752
158 10.096918
159 37.444024
160 32.014557
161 42.702409
162 30.437160
163 41.063126
164 37.232771
165 17.994604
166 3.030985
167 7.439264
168 10.371478
169 12.276662
170 7.450893
171 6.024605
172 5.669200
173 3.591341
174 7.744711
175 6.764196
176 2.716899
177 0.903004
178 0.754640
179 1.365566
180 1.726528
181 1.077880
182 1.383498
183 1.389242
184 1.510509
185 0.570541
186 1.349741
187 0.419359
188 0.177650
189 0.731675
190 0.828128
191 1.056286
192 2.187964
193 1.656794
194 0.956020
195 1.601580
196 0.805723
197 0.653011
198 1.170967
199 0.519039
200 0.858963
201 1.523935
202 1.740421
203 3.103206
204 2.207282
205 1.413578
206 1.774612
207 1.483020
208 2.141101
209 2.344298
210 1.660210
211 1.148366
212 3.072607
213 2.006754
214 0.330100
215 1.963336
216 2.804362
217 2.604173
218 1.813442
219 1.660360
220 1.369110
221 2.362035
222 2.220407
223 1.923632
224 0.491828
225 0.580218
226 5.996991
227 10.513354
228 5.211395
229 1.082132
230 2.466760
231 2.765010
232 2.501960
233 1.166538
234 1.538611
235 1.940051
236 1.227586
237 1.688395
238 2.852170
239 2.311257
240 1.597781
241 1.215296
242 0.384216
243 1.040814
244 1.632303
245 0.918785
246 1.240755
247 0.789823
248 2.282461
249 3.493986
250 4.661088
251 5.335584
252 2.958924
253 2.088090
254 7.048298
255 8.437171
256 2.839480
257 6.133355
258 4.944199
259 5.444704
260 10.153762
261 10.914341
262 3.690502
263 6.550385
264 10.325226
265 5.230035
266 4.828393
267 2.211499
268 4.406029
269 4.303030
270 1.789987
271 3.037527
272 6.778130
273 5.104141
274 2.961078
275 1.192129
276 2.225684
277 1.353397
278 1.983187
279 4.081745
280 6.647794
281 4.427745
282 2.636515
283 1.052039
284 0.605847
285 1.547420
286 1.669630
287 1.843018
288 4.609893
289 4.412043
290 0.788196
291 2.297930
292 1.395944
293 1.177204
294 1.846692
295 1.443619
296 1.859720
297 3.912118
298 3.254752
299 3.569317
300 4.391460
301 6.675647
302 10.641021
303 15.800199
304 20.363172
305 15.575946
306 4.888065
307 2.332740
308 2.663814
309 7.709867
310 5.952349
311 8.519196
312 15.110790
313 1.224448
314 6.951844
315 7.424467
316 17.179268
317 20.847956
318 10.702883
319 5.456658
320 5.011800
321 3.811052
322 3.413783
323 7.330433
324 3.838713
