0 1.309785
1 2.058319
2 11.178117
3 8.867687
4 5.128433
5 6.770141
6 0.707513
7 5.635947
8 18.845925
9 26.438339
10 10.355095
11 6.216224
12 6.931976
13 10.547009
14 4.844662
15 13.751603
16 12.803037
17 4.502265
18 5.713724
19 4.549461
20 1.980780
21 2.648719
22 6.370539
23 5.217404
24 0.988000
25 0.172750
26 2.214118
27 2.776243
28 3.436246
29 1.831647
30 0.719140
31 0.170284
32 0.338068
33 0.632739
34 1.311300
35 2.788902
36 3.518961
37 3.976026
38 6.482403
39 6.697705
40 4.169875
41 5.873598
42 4.123948
43 7.271354
44 7.289994
45 13.243198
46 16.989559
47 4.728066
48 2.595722
49 2.165656
50 2.447768
51 1.891634
52 1.426227
53 1.830177
54 3.146638
55 4.713596
56 3.646538
57 3.283442
58 2.875565
59 2.079905
60 2.106049
61 1.525068
62 0.358776
63 0.163588
64 1.489727
65 2.227270
66 1.003509
67 0.209010
68 0.547900
69 0.785383
70 0.518052
71 0.381034
72 0.628513
73 0.443290
74 0.443335
75 1.478551
76 1.675814
77 1.150868
78 0.952955
79 1.602400
80 1.062944
81 1.081132
82 2.091729
83 3.573932
84 4.771428
85 2.700706
86 14.048236
87 15.293068
88 3.857480
89 18.980180
90 52.975799
91 66.269335
92 49.408473
93 19.542818
94 5.182425
95 4.364384
96 7.472174
97 7.472585
98 3.664680
99 2.139941
100 4.165613
101 9.757259
102 8.250800
103 1.150342
104 1.303174
105 1.122934
106 2.406593
107 1.362029
108 1.027982
109 1.526269
110 1.421353
111 1.041295
112 0.718342
113 0.647742
114 0.934816
115 0.478872
116 1.792674
117 1.845774
118 0.925859
119 1.507927
120 1.919702
121 3.283355
122 0.736364
123 1.544161
124 0.751986
125 1.222471
126 0.742993
127 3.920243
128 2.466506
129 1.332115
130 6.285653
131 7.572534
132 6.936898
133 10.712733
134 18.502066
135 24.540890
136 41.618675
137 34.096426
138 14.456311
139 4.989172
140 2.861963
141 3.470722
142 7.558416
143 11.379329
