0 0.259086
1 2.297021
2 4.679833
3 1.952072
4 10.897943
5 17.581413
6 10.976228
7 0.765139
8 4.342947
9 9.072568
10 16.045982
11 10.997910
12 2.728827
13 0.818712
14 3.797308
15 2.631610
16 11.409822
17 12.829480
18 9.074514
19 6.054009
20 3.137991
21 5.169629
22 6.268447
23 5.780573
24 0.645591
25 1.894479
26 1.666014
27 3.395044
28 8.634746
29 4.765749
30 2.610261
31 1.588552
32 1.430732
33 2.837136
34 2.041919
35 1.093220
36 0.435700
37 1.391904
38 0.759381
39 0.186812
40 1.434868
41 1.723683
42 1.104476
43 1.124504
44 0.862564
45 0.492705
46 0.269063
47 0.822808
48 0.552439
49 2.233452
50 3.691481
51 3.561504
52 15.573327
53 28.281991
54 17.601104
55 5.895563
56 2.511641
57 2.518078
58 1.041890
59 1.609119
60 2.015160
61 1.920955
62 0.853578
63 0.725585
64 1.948789
65 1.509131
66 0.575574
67 1.073585
68 1.618205
69 1.428486
70 0.713259
71 0.733707
72 0.996252
73 0.700339
74 0.793732
75 0.759687
76 0.552014
77 0.361076
78 0.235441
79 0.346862
80 0.527121
81 0.698521
82 0.697070
83 1.189785
84 0.987943
85 0.394197
86 1.754161
87 1.709491
88 1.125754
89 2.290771
90 2.109141
91 0.715016
92 0.141680
93 0.661966
94 0.561307
95 2.367183
96 3.443049
97 1.694041
98 1.028671
99 0.310923
100 2.746972
101 9.701326
102 11.751491
103 12.722574
104 10.972648
105 7.269474
106 31.440941
107 44.986793
108 29.150893
109 8.851044
110 1.509292
111 0.552744
112 1.720066
113 0.244509
114 2.334918
115 1.736809
116 3.684511
117 5.451878
118 4.029569
119 8.636799
120 6.509641
121 1.887185
122 2.063076
123 6.365571
124 6.100224
125 4.005168
126 4.166240
127 5.960630
128 5.149610
129 1.512109
130 0.985374
131 1.620178
132 0.860695
133 0.314723
134 0.634021
135 1.560851
136 1.446784
137 1.053878
138 0.486934
139 2.636190
140 4.962350
141 6.643645
142 5.261779
143 4.829776
144 4.227428
145 3.702589
146 10.170568
147 12.881898
148 14.232260
149 22.674986
150 22.715693
151 7.473506
152 5.931746
153 12.376539
154 33.756833
155 47.409360
156 33.643940
157 40.575357
158 87.294572
159 91.237471
160 47.078321
161 32.201633
162 83.801409
163 86.253492
164 40.340601
165 8.153280
166 11.001554
167 23.200544
168 19.324966
169 19.429404
170 11.726916
171 8.407977
172 8.296108
173 4.699462
174 3.792300
175 2.367737
176 3.642380
177 4.494062
178 4.914313
179 3.828210
180 3.512842
181 2.690094
182 3.699542
183 4.192993
184 2.265849
185 0.243331
186 2.341683
187 2.227952
188 0.382260
189 1.827261
190 1.759661
191 0.306374
192 1.113881
193 1.526308
194 0.483794
195 1.245543
196 0.942578
197 0.533584
198 0.697559
199 2.261267
200 3.330816
201 3.334223
202 1.640296
203 1.009977
204 0.611447
205 0.851123
206 1.870730
207 1.198293
208 2.138809
209 2.778892
210 2.764953
211 4.261041
212 5.402079
213 2.736109
214 3.055928
215 0.630809
216 1.287736
217 0.752406
218 1.388637
219 1.305828
220 1.653028
221 3.167057
222 2.966818
223 4.222384
224 2.018914
225 3.700449
226 6.157940
