0 0.244880
1 0.939129
2 0.221871
3 1.135990
4 1.707153
5 2.392213
6 6.097621
7 9.529440
8 14.629436
9 22.313810
10 16.454075
11 4.827486
12 6.211312
13 1.459117
14 7.034928
15 6.532840
16 3.961418
17 16.530990
18 9.106724
19 6.475768
20 7.288063
21 5.458696
22 4.602507
23 3.702476
24 2.094893
25 1.526010
26 2.639040
27 3.848747
28 2.300258
29 1.607597
30 1.161187
31 0.596603
32 1.304600
33 0.880954
34 0.305317
35 0.632809
36 1.463088
37 2.154880
38 1.509809
39 4.729443
40 4.277005
41 4.454634
42 4.751642
43 4.302179
44 3.899074
45 7.193121
46 11.504842
47 14.361175
48 11.033097
49 18.097099
50 17.181811
51 2.115151
52 10.697267
53 11.504108
54 15.027009
55 4.535402
56 2.781201
57 0.889247
58 2.902220
59 3.177039
60 2.509481
61 1.785200
62 1.610131
63 1.336607
64 0.240441
65 0.350589
66 0.157339
67 0.099889
68 0.974978
69 1.212726
70 2.603246
71 2.293573
72 0.892288
73 1.246948
74 4.162043
75 8.440505
76 11.259542
77 11.766899
78 11.919201
79 11.620928
80 10.071161
81 3.223302
82 8.342543
83 19.820462
84 20.326569
85 13.632521
86 31.364869
87 41.142419
88 29.690931
89 34.728482
90 67.656864
91 87.895389
92 74.153110
93 30.658436
94 43.039699
95 76.141406
96 100.623466
97 123.387063
98 70.298415
99 7.013206
100 3.751327
101 33.366374
102 41.862062
103 16.961561
104 13.396268
105 4.542944
106 8.300432
107 11.789749
108 6.911030
109 1.373079
110 1.649145
111 3.367450
112 3.317964
113 0.512691
114 1.113985
115 0.221237
116 1.410954
117 2.710637
118 1.737992
119 1.699299
120 1.577576
121 2.614823
122 1.863862
123 3.469401
124 4.235481
125 2.234829
126 0.865603
127 3.032611
128 4.240176
129 2.146213
130 1.191305
131 1.792348
132 2.882402
133 3.948861
134 3.477101
135 2.951999
136 2.997521
137 2.747169
138 2.401327
139 4.331083
140 5.407269
141 4.585000
142 4.366319
143 1.868054
144 4.268563
145 6.033637
146 5.510036
147 2.635265
148 1.780554
149 4.997240
150 10.952082
151 3.777856
152 0.947745
