0 0.123394
1 2.716682
2 12.504488
3 22.537565
4 22.881203
5 19.347013
6 4.591687
7 14.138614
8 17.744397
9 9.147889
10 11.191212
11 23.442544
12 15.002033
13 1.674038
14 3.415605
15 12.254718
16 13.416322
17 8.895980
18 13.368830
19 7.343465
20 6.363187
21 2.760334
22 2.245109
23 0.179936
24 2.365235
25 4.832703
26 6.486514
27 5.640181
28 6.483142
29 5.477163
30 2.117676
31 1.200840
32 0.354098
33 2.011010
34 2.716813
35 2.522552
36 1.519003
37 0.240393
38 1.110569
39 2.053127
40 1.603058
41 0.560214
42 2.081409
43 2.546237
44 2.112150
45 1.833402
46 1.031709
47 0.259288
48 0.117795
49 2.098492
50 3.687397
51 13.718228
52 28.604222
53 29.372646
54 8.278460
55 2.578923
56 2.581229
57 1.499653
58 1.676430
59 1.532729
60 1.271953
61 1.419614
62 2.989346
63 2.698231
64 0.760591
65 1.538911
66 0.275653
67 1.141785
68 0.660636
69 0.332781
70 0.852348
71 0.261105
72 0.590221
73 0.483633
74 0.770037
75 0.117712
76 0.346892
77 0.464107
78 0.391581
79 0.500992
80 0.441954
81 0.519232
82 0.685499
83 1.115774
84 1.258935
85 0.778240
86 1.421915
87 1.088654
88 0.816046
89 0.789232
90 0.317121
91 0.872708
92 0.664517
93 0.696764
94 1.723369
95 1.903766
96 0.763897
97 0.681982
98 1.711950
99 1.625119
100 3.578021
101 17.495271
102 22.682724
103 3.735038
104 32.772520
105 40.505057
106 33.429251
107 19.787217
108 4.023437
109 1.906860
110 1.568975
111 1.496563
112 3.669625
113 4.675176
114 1.032034
115 3.001051
116 6.462091
117 11.506257
118 7.466678
119 7.761424
120 6.880176
121 4.969189
122 2.059317
123 2.794159
124 6.794614
125 6.128470
126 4.715959
127 7.088864
128 7.798583
129 2.422114
130 0.880086
131 1.845111
132 0.598604
133 2.097393
134 2.866887
135 3.112580
136 1.683990
137 0.245585
138 1.217334
139 1.758189
140 1.870755
141 3.487889
142 2.137826
143 4.018560
144 9.680618
145 10.005773
146 9.340356
147 9.314900
148 17.352902
149 16.445099
150 19.858481
151 23.318195
152 17.944554
153 25.614524
154 58.245126
155 26.407859
156 96.432618
157 121.509583
158 92.245971
159 78.543910
160 35.055169
161 28.191057
162 40.216685
163 33.595523
164 8.453654
165 17.234091
166 6.987952
167 21.933311
168 18.888937
169 18.736000
170 32.771411
171 21.484912
172 4.075553
173 9.145695
174 9.220442
175 5.683296
176 3.494692
177 3.090668
178 3.948539
179 6.303779
180 2.329822
181 4.204740
182 2.490891
183 1.289631
184 1.483725
185 0.363988
186 1.538531
187 2.071543
188 3.065808
189 5.696585
190 3.348871
191 0.197539
192 0.750226
193 2.965580
194 1.909048
195 0.372607
196 1.377436
197 3.107306
198 3.305350
199 2.658065
200 3.039460
201 2.500911
202 2.974583
203 6.120709
204 7.161016
205 2.925882
206 3.542157
207 4.631061
208 0.970100
209 3.778127
210 3.566619
211 4.394964
212 7.500535
213 2.908331
214 4.092832
215 1.697574
216 0.501841
217 1.394960
218 1.448220
219 3.198928
220 6.922232
221 8.523835
222 5.139001
223 7.686342
224 8.360032
225 4.273393
226 7.095253
227 8.169353
228 4.544004
229 1.480614
230 3.844145
231 6.245641
232 3.618939
233 1.470115
234 3.601060
235 1.979592
236 2.590770
237 3.678425
238 1.195770
239 2.464872
240 1.814198
241 2.256400
242 2.110451
243 5.945634
244 7.696167
245 3.328218
246 1.259425
247 1.729363
248 2.530874
249 2.404832
250 3.051132
251 4.967536
252 7.332344
253 4.806041
254 12.199498
255 4.811370
256 23.055236
257 31.413088
258 7.827513
259 7.640299
260 5.109230
261 18.286256
262 21.100287
263 18.423677
264 18.329958
265 14.066116
266 9.021518
267 12.259777
268 11.835922
269 3.814170
270 7.958238
271 8.165491
272 8.697419
273 6.484573
274 7.978138
275 9.357109
276 9.377901
277 6.592464
278 7.964242
279 5.732138
280 9.174567
281 7.675434
282 2.907683
283 2.565624
284 5.389193
285 5.710822
286 1.297929
287 1.209677
288 4.265715
289 4.302842
290 1.897131
291 3.321898
292 3.502002
293 1.756820
294 4.968580
295 6.432348
296 3.983004
297 12.751090
298 15.196482
299 6.795207
300 6.986362
301 4.109237
302 7.687755
303 9.877413
304 9.213225
305 24.352624
306 14.890017
307 11.528843
308 21.996075
309 33.270818
310 19.614341
311 3.972363
312 12.212014
313 42.936721
314 44.656915
315 45.122612
316 46.767324
317 30.608477
318 9.049393
319 8.930702
320 8.750037
321 15.247697
322 11.445130
323 7.757380
324 9.258230
325 6.700523
326 8.028380
327 6.838113
328 9.475148
329 9.152852
330 13.159779
331 17.118839
332 8.685301
333 1.802666
334 3.057635
335 4.302640
336 6.704506
337 4.644148
338 4.618030
339 2.771354
340 1.277448
341 1.793892
342 0.943778
343 0.838645
344 1.551072
345 1.747286
346 1.325704
347 2.587516
348 2.670182
349 1.231679
350 4.512690
351 4.829144
352 1.337801
353 5.776931
354 3.137305
355 3.259141
356 2.844787
357 2.944613
358 3.916169
359 2.837555
360 1.957137
361 3.566772
362 5.979704
363 5.568551
364 5.622328
365 7.765008
366 7.719629
367 10.872932
368 6.984754
369 1.894856
370 1.886647
371 3.517757
372 5.571322
373 7.269123
374 7.388405
375 1.805208
376 3.090378
377 2.471033
378 0.302066
379 3.948716
380 4.659518
381 1.847359
382 1.292406
383 1.901026
384 3.261737
385 7.217597
386 6.396558
387 3.637359
388 2.427140
389 0.993826
390 2.528494
391 3.441929
392 2.200179
393 0.803170
394 1.018253
395 2.271956
396 2.185318
397 1.301646
398 4.034907
399 3.462765
400 1.292489
401 1.748594
402 1.288555
403 1.309436
404 1.638417
405 2.497600
406 2.004783
407 1.073279
408 3.323797
409 2.674058
410 2.049618
411 1.655773
412 3.084191
413 3.019408
414 6.042820
415 3.609312
416 4.034481
417 5.646717
418 3.899355
419 9.107016
420 17.626455
421 21.219367
422 17.955735
423 6.069458
424 0.758449
425 1.663682
426 6.062252
427 7.843270
428 6.252384
429 3.378421
430 1.293173
431 2.555122
432 1.075243
433 2.541099
434 2.385165
435 3.429519
436 1.911602
437 2.986725
438 6.822068
439 3.119702
440 4.370826
441 3.501437
442 0.064122
443 1.832965
444 1.329082
445 1.567960
446 2.255523
447 6.300427
448 9.949122
449 6.073572
450 2.788312
451 4.270759
452 3.474390
453 1.433633
454 3.782239
455 3.491470
456 7.239152
457 6.249155
458 3.158780
459 3.170601
460 2.515203
461 1.896159
462 1.190320
463 0.846961
464 1.402864
465 4.235285
466 3.764160
467 6.910098
468 5.576506
469 4.892820
470 2.483850
471 3.315206
472 10.438452
473 10.862571
474 4.464499
475 2.243292
476 1.558680
477 2.371133
478 2.918513
479 4.000062
480 2.948175
481 3.485279
482 0.702164
483 5.316269
484 5.120437
485 5.129335
486 2.196878
487 1.000916
488 0.759464
489 2.149597
490 3.324845
491 1.342629
492 0.549631
493 0.573517
494 0.721122
495 0.600558
496 1.284049
497 0.697540
498 2.332435
499 0.787987
500 0.586220
501 0.790116
502 1.391672
503 1.102198
504 0.158524
505 0.396211
506 0.423505
507 0.181112
508 0.532999
509 0.055855
510 0.847641
511 0.835884
512 0.218549
513 0.762420
514 0.756723
515 0.188865
516 0.887268
517 0.540180
518 0.748665
519 0.395774
520 0.482812
521 0.215948
522 0.553149
