0 1.639806
1 1.113437
2 6.084913
3 9.875593
4 6.573291
5 5.891409
6 12.393965
7 7.417868
8 6.900448
9 5.268256
10 6.602791
11 15.485348
12 14.062033
13 7.401972
14 4.313458
15 8.465196
16 1.528927
17 20.039233
18 23.968241
19 19.485784
20 10.210595
21 7.701972
22 1.911970
23 3.658311
24 2.722681
25 4.255052
26 4.257799
27 5.690265
28 8.195740
29 4.447394
30 0.480825
31 1.440818
32 1.698451
33 3.048031
34 2.666752
35 1.845151
36 6.492065
37 1.489836
38 10.334398
39 9.592829
40 0.843098
41 3.155778
42 6.240785
43 4.998614
44 6.510545
45 4.591873
46 5.899153
47 12.523235
48 9.134125
49 4.146320
50 3.816723
51 6.114190
52 3.045739
53 8.688924
54 7.867464
55 1.936355
56 2.599420
57 4.229566
58 4.757931
59 2.729176
60 2.143953
61 4.956044
62 6.806610
63 6.150739
64 5.665648
65 8.344592
66 12.727036
67 15.852197
68 14.331508
69 14.847453
70 27.907246
71 33.802280
72 18.466987
73 9.868806
74 10.843782
75 14.725270
76 25.265822
77 24.031771
78 22.576115
79 26.937823
80 5.702234
81 25.654847
82 22.830209
83 24.070989
84 30.620730
85 37.384500
86 39.101090
87 23.656700
88 15.035302
89 12.145274
90 21.302133
91 12.891194
92 2.146749
93 7.933348
94 11.091603
95 19.437115
96 26.608001
97 18.578925
98 15.448422
99 16.394768
100 17.174008
101 25.450908
102 21.990341
103 7.073009
104 5.967222
105 2.520990
106 3.472147
107 3.946933
108 1.823059
109 0.477508
110 0.421315
111 0.786103
112 0.868402
113 0.193361
114 0.282874
115 0.280661
116 1.196596
117 1.048911
118 1.381450
119 1.377341
120 2.566804
121 4.043526
122 1.725822
123 1.476646
124 1.073757
125 0.555120
126 0.579179
127 1.359638
128 1.665444
129 1.481309
130 0.841576
131 0.648532
132 0.343912
133 1.322365
134 0.862482
135 0.235630
136 0.546654
137 0.402117
138 1.588071
139 2.378601
140 1.632357
141 0.762884
142 0.500033
143 1.822873
144 2.340447
145 1.225222
146 1.019122
147 1.558154
148 1.050754
149 4.122673
150 5.708863
151 1.432747
152 1.818948
153 1.417905
154 3.084022
155 1.630749
156 2.928867
157 3.821143
158 1.175596
159 4.066117
160 9.306610
161 8.396080
162 4.726943
163 5.856976
164 2.038991
165 1.284287
166 2.180525
167 3.566540
168 2.504899
169 1.677880
170 2.590146
171 2.554058
172 1.844038
173 1.456390
174 1.395508
175 0.968210
176 0.162889
177 0.106406
178 0.187359
179 0.178749
180 0.493034
181 0.453175
182 0.255738
183 0.188582
184 0.344721
185 0.678072
186 0.879784
187 0.784405
188 0.795640
189 0.861003
190 0.881492
191 0.537055
192 0.481727
193 0.685361
194 0.212968
195 0.652250
196 0.405973
197 0.458875
198 0.946091
199 1.083867
200 0.641788
201 0.349078
202 0.481987
203 0.808704
204 0.540498
205 0.389907
206 0.431998
207 0.006762
208 0.340685
209 0.401433
210 0.394004
211 0.186398
212 0.137228
213 0.507658
214 0.189507
215 0.666847
216 0.305286
217 0.163863
218 0.480564
219 0.006541
220 0.562747
221 0.657417
222 0.306236
223 0.203072
224 0.363706
225 0.326824
226 0.963262
227 1.959574
228 1.205815
229 0.277282
230 0.343476
231 0.630210
232 0.784677
233 0.922035
234 0.624452
235 0.277275
236 0.228453
237 0.413073
238 0.255136
239 0.552369
240 0.947283
241 1.053397
242 0.414384
243 0.544404
244 0.915849
245 0.479537
246 1.186089
247 0.293029
248 0.728128
249 0.368750
250 0.621478
251 1.030426
252 1.402718
253 1.144587
