0 1.231021
1 2.332600
2 4.701377
3 6.412565
4 7.619096
5 12.116185
6 14.361690
7 6.978438
8 3.580117
9 3.970484
10 4.419617
11 7.148330
12 8.431258
13 8.031660
14 3.316138
15 5.359131
16 8.345065
17 18.180102
18 15.764050
19 19.328534
20 12.567401
21 3.362285
22 7.503478
23 8.376967
24 7.443562
25 4.475327
26 4.428467
27 5.575591
28 5.083805
29 2.815203
30 2.538064
31 2.231354
32 3.550141
33 6.962804
34 9.861076
35 9.816750
36 10.617709
37 12.225046
38 9.005879
39 3.588165
40 2.209529
41 2.092353
42 1.685594
43 4.401326
44 7.330941
45 4.459192
46 4.972450
47 10.595664
48 6.249614
49 3.685030
50 3.964687
51 0.464614
52 0.976721
53 0.778448
54 4.676862
55 4.551767
56 3.280204
57 5.119379
58 4.338972
59 4.525103
60 7.173209
61 13.064577
62 12.583007
63 3.956204
64 3.520231
65 1.863747
66 3.652587
67 5.076112
68 9.878475
69 7.834828
70 8.659062
71 23.380777
72 15.998987
73 2.742400
74 10.478250
75 15.088919
76 15.248608
77 11.322909
78 13.646779
79 14.102862
80 2.637778
81 11.287788
82 6.447578
83 0.704730
84 0.288305
85 1.592946
86 7.122802
87 10.267049
88 11.980262
89 14.728838
90 14.452904
91 8.721455
92 1.849497
93 7.598026
94 5.375351
95 3.022393
96 3.618919
97 5.179992
98 6.471487
99 9.977659
100 4.250325
101 9.554755
102 9.828369
103 3.901454
104 2.272666
105 1.054336
106 0.530846
107 0.615696
108 0.908283
109 0.706885
110 0.288429
111 0.214574
112 0.356366
113 0.238642
114 0.163967
115 0.176363
116 0.791881
117 0.673712
118 0.181133
119 0.354073
120 0.540833
121 0.808872
122 0.431146
123 0.505636
124 0.666247
125 0.252006
126 0.139802
127 0.243347
128 0.211072
129 0.073341
130 0.163601
131 0.282276
132 0.529391
133 0.683653
134 0.481906
135 0.234374
136 0.418780
137 0.446800
138 0.315497
139 0.531010
140 0.538930
141 0.208546
142 0.232361
143 0.669725
144 0.659755
145 0.599127
146 0.334291
147 0.227269
148 0.314188
149 1.030855
150 1.556714
151 1.852877
152 1.307372
153 0.774885
154 0.609163
155 1.022893
156 2.080239
157 2.048356
158 1.823702
159 1.499429
160 1.214168
161 0.862508
162 1.690118
163 1.916327
164 1.493392
165 0.596484
166 0.932840
167 1.333780
168 0.838181
169 0.887082
170 0.865481
171 0.968871
172 1.030229
173 0.695416
174 1.163030
175 0.561068
176 0.608196
177 0.908858
178 0.542307
179 0.189188
180 0.305534
181 0.342841
182 0.270514
183 0.093542
184 0.114264
185 0.317641
186 0.314529
187 0.306055
188 0.312773
189 0.316491
190 0.453870
191 0.540617
192 0.139182
193 0.165406
194 0.383555
195 0.095693
196 0.037136
197 0.074986
198 0.083860
199 0.082889
200 0.083685
201 0.105598
202 0.140640
203 0.104206
204 0.068305
205 0.090535
206 0.232769
207 0.341560
208 0.230120
209 0.225756
210 0.453951
211 0.756243
212 0.666794
213 0.765640
214 0.491920
215 0.572975
216 0.565640
217 0.325144
218 0.628224
219 0.724646
220 0.387054
221 0.257996
222 0.308912
223 0.244843
224 0.194384
225 0.226812
226 0.331512
227 0.370951
228 0.272998
229 0.183807
230 0.302213
231 0.440859
232 0.372526
233 0.167394
234 0.207570
235 0.481114
236 0.293595
237 0.147802
238 0.292058
239 0.286776
240 0.322108
241 0.532429
242 0.662532
243 0.291487
244 0.179838
245 0.255359
246 0.404924
247 0.217237
248 0.209138
249 0.100049
250 0.811806
251 1.132025
252 0.732576
253 0.592858
254 0.726197
255 0.901624
256 0.257003
257 0.356233
258 0.093318
259 0.219279
260 0.494251
261 0.507628
262 0.155529
263 0.341458
264 0.524695
265 0.384312
266 0.417753
267 0.440176
268 0.398191
269 0.353950
270 0.295739
271 0.183012
272 0.353749
273 0.287412
274 0.463830
275 0.247507
276 0.713054
277 0.499140
278 0.371073
279 0.224607
280 0.448672
281 0.548950
282 0.321231
283 0.281632
284 0.332643
285 0.395143
286 0.261097
287 0.316165
288 0.424988
289 0.183465
290 0.077086
291 0.235216
292 0.286555
293 0.239590
294 0.261555
295 0.416904
296 0.353017
297 0.466356
298 0.725726
299 1.044707
300 1.122362
301 1.159700
302 1.984138
303 1.354174
304 0.657017
305 0.549384
306 0.758791
307 0.784086
308 0.226739
309 0.634142
310 0.359464
311 0.911498
312 1.427342
313 0.646931
314 0.321109
315 0.394273
316 0.367154
317 0.888992
318 1.342315
319 0.822423
320 0.195340
321 0.172224
322 0.658621
323 0.746836
324 0.153689
325 0.199406
326 0.296259
327 0.219985
328 0.147665
329 0.103877
330 0.287129
331 0.376613
332 0.336483
333 0.323495
334 0.471710
335 0.604922
336 0.811802
337 0.778628
338 0.542341
339 0.609137
340 0.686943
341 0.519571
342 0.309292
343 0.365308
344 0.934461
345 1.132553
346 1.048784
347 1.304673
348 0.857409
349 0.096036
350 0.236263
351 0.100595
352 0.333363
353 0.444523
354 0.319896
355 0.089770
356 0.204822
357 0.247361
358 0.405149
359 0.678731
360 0.541372
361 0.400797
362 0.776133
363 0.338159
364 0.119588
365 0.114335
366 0.741162
367 0.629917
368 0.297671
369 0.563966
370 0.415378
371 0.427603
372 0.281766
373 0.406636
374 0.465268
375 0.478286
376 0.575547
377 0.283043
378 0.225806
379 0.531761
380 0.395557
381 0.393530
382 0.717616
383 1.163778
384 1.040527
385 0.219065
386 0.775163
387 0.617135
388 0.368944
389 0.310418
390 0.618356
391 0.550353
392 0.272599
393 0.158769
394 0.292668
395 0.733648
396 0.464928
397 0.496588
398 0.239218
399 0.470096
400 0.771551
401 0.700471
402 0.410928
403 0.430574
404 0.757573
405 1.374261
406 1.460098
407 1.420326
408 1.602608
409 1.129630
410 0.719934
411 0.731390
412 0.402040
413 0.399652
414 0.381555
415 0.782164
416 0.545120
417 0.369480
418 0.316354
419 0.487491
420 0.374251
421 0.544479
422 0.297018
423 0.586042
424 0.227852
425 0.498897
426 0.818240
427 0.970240
428 0.564855
429 0.398569
430 0.094530
431 0.421459
432 0.740604
433 0.540909
434 0.455680
435 0.963115
436 1.140666
437 0.991205
438 0.524411
439 0.163772
440 0.166262
441 0.441236
442 0.542441
443 0.341892
444 0.363726
445 0.204368
446 0.142733
447 0.170491
448 0.424428
449 0.670604
450 0.632480
451 0.351902
452 0.190481
453 0.290776
454 0.067489
455 0.193181
456 0.314163
457 0.231145
458 0.063347
459 0.063766
460 0.047882
461 0.080633
462 0.324251
463 0.245976
464 0.295175
465 0.210889
466 0.055528
467 0.105910
468 0.131528
469 0.115417
470 0.129776
471 0.232726
472 0.364211
473 0.163757
474 0.245534
475 0.145612
476 0.229524
477 0.167504
478 0.026857
479 0.017588
480 0.025236
481 0.113339
482 0.111265
483 0.318051
484 0.265672
485 0.279825
486 0.367165
487 0.440966
488 0.404619
489 0.256251
490 0.336625
491 0.400788
492 0.399500
493 0.303894
494 0.724064
495 0.218765
496 0.111862
497 0.302960
498 0.468432
499 0.292544
500 0.442713
501 0.677114
502 0.369629
503 0.090076
504 0.230247
505 0.259894
506 0.383486
507 0.474267
508 0.475204
509 0.144876
510 0.098392
511 0.302860
512 0.558186
513 0.411263
514 0.046361
515 0.222205
516 0.329754
517 0.215772
518 0.373255
519 0.298562
520 0.153526
521 0.103503
522 0.368693
523 0.934966
524 0.856630
525 0.330630
526 0.144875
527 0.187508
528 0.465767
529 0.438043
530 0.136448
531 0.197143
532 0.107956
533 0.183790
534 0.536995
535 0.769246
536 0.617257
537 0.454843
538 0.175403
539 0.036588
540 0.117418
541 0.087035
542 0.246560
543 0.709140
544 1.043584
545 0.740245
546 0.256581
547 0.124763
548 0.050723
549 0.249757
550 0.337914
551 0.201104
552 0.160588
553 0.005436
554 0.284621
555 0.249412
556 0.077462
557 0.124330
558 0.057392
559 0.082900
560 0.107332
561 0.112938
562 0.155814
563 0.419945
564 0.353055
565 0.056065
566 0.098475
567 0.308011
568 0.356450
569 0.210034
570 0.043069
571 0.113310
572 0.152964
573 0.076113
574 0.089222
575 0.060433
576 0.031852
577 0.041823
578 0.106035
579 0.143308
580 0.110183
581 0.036872
582 0.345482
583 0.498652
584 0.213293
585 0.224332
586 0.495560
587 0.279519
588 0.207804
589 0.288865
590 0.384519
591 0.237741
592 0.253912
593 0.228038
594 0.422110
595 0.306025
596 0.143895
597 0.218028
598 0.218967
599 0.104239
600 0.145339
601 0.111202
602 0.137514
603 0.215425
604 0.257187
605 0.192655
606 0.114851
607 0.093937
608 0.105939
609 0.041320
610 0.032810
611 0.049663
612 0.123054
613 0.328642
614 0.408883
615 0.181398
616 0.135138
617 0.122875
618 0.030515
619 0.082840
620 0.150915
621 0.202103
622 0.137587
623 0.042770
624 0.025043
625 0.079212
626 0.051670
627 0.187977
628 0.271944
629 0.151272
630 0.105822
631 0.077025
632 0.110562
633 0.160899
634 0.167097
635 0.106080
636 0.132466
637 0.223156
638 0.118181
639 0.176350
640 0.210567
641 0.220441
642 0.101901
643 0.145781
644 0.195063
645 0.146858
646 0.078362
647 0.246365
648 0.233262
649 0.156930
650 0.169130
651 0.088961
652 0.193339
653 0.277777
654 0.231455
655 0.148206
656 0.095265
657 0.061026
658 0.009553
659 0.009885
660 0.055154
661 0.090824
662 0.096722
663 0.226969
664 0.227245
665 0.080839
666 0.176497
667 0.228304
668 0.090511
669 0.173820
670 0.111047
671 0.096583
672 0.074345
673 0.118841
674 0.187296
675 0.148062
676 0.176033
677 0.238155
678 0.170198
679 0.093331
680 0.090052
681 0.153431
682 0.173891
683 0.068244
684 0.126017
685 0.301471
686 0.423011
687 0.460554
688 0.560281
689 0.596622
690 0.305404
691 0.106980
692 0.144498
693 0.113019
694 0.102261
695 0.100796
696 0.213856
697 0.347166
698 0.131784
699 0.134583
700 0.248556
701 0.168085
702 0.090273
703 0.080939
704 0.179341
705 0.156300
706 0.020225
707 0.081864
708 0.074613
709 0.042763
710 0.036166
711 0.007629
712 0.052192
713 0.054668
714 0.056545
715 0.105837
716 0.156866
717 0.124257
718 0.212426
719 0.232700
720 0.223586
721 0.205728
722 0.218573
723 0.044416
724 0.217128
725 0.351793
726 0.124285
727 0.088547
728 0.066436
729 0.050011
730 0.119351
731 0.154968
732 0.233645
733 0.324496
734 0.284641
735 0.143522
736 0.164959
737 0.158485
738 0.103526
739 0.126098
740 0.114696
741 0.067190
742 0.008932
743 0.072636
744 0.220681
745 0.422212
746 0.363414
747 0.253361
748 0.382446
749 0.621094
750 0.554425
751 0.487433
752 0.441784
753 0.184399
754 0.099918
755 0.234927
756 0.289721
757 0.207474
758 0.187782
759 0.032239
760 0.118769
761 0.141071
762 0.078897
763 0.182436
764 0.157385
765 0.123209
766 0.139749
767 0.286966
768 0.128374
769 0.091972
770 0.282846
771 0.293798
772 0.183366
773 0.151455
774 0.081413
775 0.214052
776 0.267726
777 0.342993
778 0.118358
779 0.401252
780 0.396461
781 0.313181
782 0.243348
783 0.303408
784 0.364293
785 0.168046
786 0.063451
787 0.119619
788 0.204650
789 0.205000
790 0.088005
791 0.264774
792 0.254232
793 0.171830
794 0.225711
795 0.026848
796 0.138789
797 0.135409
798 0.039327
799 0.091954
800 0.204072
801 0.249355
802 0.170574
803 0.090991
804 0.040416
805 0.175489
806 0.221688
807 0.145379
808 0.103930
809 0.009716
810 0.142100
811 0.168148
812 0.071878
813 0.032757
814 0.021066
815 0.015483
816 0.091494
817 0.056203
818 0.075116
819 0.172234
820 0.070775
821 0.100527
822 0.062847
823 0.065803
824 0.034202
825 0.182869
826 0.250826
827 0.040420
828 0.261209
829 0.296546
830 0.211973
831 0.134226
832 0.188719
833 0.220178
834 0.093631
835 0.035005
836 0.035431
837 0.046240
838 0.113177
839 0.168196
840 0.083534
841 0.072716
842 0.128487
843 0.187652
844 0.123242
845 0.226502
846 0.228622
847 0.058676
848 0.108637
849 0.094238
850 0.081417
851 0.048203
852 0.056341
853 0.126557
854 0.081826
855 0.066458
856 0.091548
857 0.179513
858 0.180965
859 0.077150
860 0.196409
861 0.264204
862 0.256855
863 0.331226
864 0.393302
865 0.179904
866 0.102981
867 0.172179
868 0.167809
869 0.140337
870 0.116525
871 0.129258
872 0.108492
873 0.282644
874 0.341350
875 0.310004
876 0.214568
877 0.138540
878 0.229868
879 0.322405
880 0.245066
881 0.112717
882 0.042209
883 0.162649
884 0.259233
885 0.132714
886 0.075239
887 0.087668
888 0.098472
889 0.068709
890 0.024936
891 0.022685
892 0.015689
893 0.021610
894 0.089631
895 0.048139
896 0.028176
897 0.020709
898 0.125615
899 0.105490
900 0.042689
901 0.107254
902 0.054319
903 0.029679
904 0.040349
905 0.040858
906 0.058557
907 0.040773
908 0.054371
909 0.091297
910 0.050424
911 0.032747
912 0.029696
913 0.027760
914 0.023766
915 0.045520
916 0.086562
917 0.116361
918 0.047156
919 0.277921
920 0.162252
921 0.109649
922 0.129978
923 0.178064
924 0.068806
925 0.040802
926 0.101089
927 0.057839
928 0.026327
929 0.049901
930 0.098607
931 0.070982
932 0.085838
933 0.148452
934 0.120540
935 0.096781
936 0.045710
937 0.150846
938 0.343899
939 0.254601
940 0.078039
941 0.034392
942 0.091549
943 0.131052
944 0.061075
945 0.233208
946 0.116835
947 0.074340
948 0.129324
949 0.155623
950 0.056639
951 0.225663
952 0.162342
953 0.021973
954 0.068127
955 0.156654
956 0.268280
957 0.400385
958 0.354841
959 0.168416
960 0.034913
961 0.098238
962 0.079782
963 0.127735
964 0.194562
965 0.204507
966 0.208176
967 0.063203
968 0.190482
969 0.143311
970 0.036808
971 0.084065
972 0.068737
973 0.047178
974 0.049198
975 0.186445
976 0.227365
977 0.076470
978 0.039140
979 0.191212
980 0.205998
981 0.164488
982 0.193021
983 0.171351
984 0.260519
985 0.433629
986 0.421775
987 0.379276
988 0.295501
989 0.190753
990 0.202984
991 0.308226
992 0.354740
993 0.251187
994 0.435947
995 0.164163
996 0.049350
997 0.188339
998 0.159406
999 0.151987
1000 0.079443
1001 0.147429
1002 0.097335
1003 0.146756
1004 0.192788
1005 0.142138
1006 0.070937
1007 0.040236
1008 0.029516
1009 0.040858
1010 0.119495
1011 0.220504
1012 0.427494
1013 0.378201
1014 0.200720
1015 0.149236
1016 0.042484
1017 0.065983
1018 0.071530
1019 0.045527
1020 0.108131
1021 0.122364
1022 0.174717
1023 0.127313
1024 0.054128
1025 0.040175
1026 0.041202
1027 0.053476
1028 0.026102
1029 0.042188
1030 0.043201
1031 0.099510
1032 0.120658
1033 0.135128
1034 0.032889
1035 0.114510
1036 0.124809
1037 0.111840
1038 0.070672
1039 0.083710
1040 0.174222
1041 0.193502
1042 0.023600
1043 0.155013
1044 0.120410
1045 0.045104
1046 0.082327
1047 0.177306
1048 0.175800
1049 0.051082
1050 0.173710
1051 0.291533
1052 0.196170
1053 0.035731
1054 0.199672
1055 0.141445
1056 0.049935
1057 0.059398
1058 0.166282
1059 0.195277
1060 0.236263
1061 0.255103
1062 0.052366
1063 0.110591
1064 0.095359
1065 0.138471
1066 0.171537
1067 0.253577
1068 0.555126
1069 0.353981
1070 0.021291
1071 0.047616
1072 0.054087
1073 0.075546
1074 0.023187
1075 0.108057
1076 0.204382
1077 0.302934
1078 0.324235
1079 0.239621
1080 0.172752
1081 0.103433
1082 0.050212
1083 0.009598
1084 0.022428
1085 0.073952
1086 0.075893
1087 0.111163
1088 0.050173
1089 0.041314
1090 0.087724
1091 0.161090
1092 0.136922
1093 0.139469
1094 0.087691
1095 0.201101
1096 0.414668
1097 0.359813
1098 0.273283
1099 0.165411
1100 0.061484
1101 0.082927
1102 0.028825
1103 0.146158
1104 0.301923
1105 0.285126
1106 0.145063
1107 0.051167
1108 0.083166
1109 0.052042
1110 0.027262
1111 0.058687
1112 0.053951
1113 0.096444
1114 0.224542
1115 0.238503
1116 0.185235
1117 0.140465
1118 0.016898
1119 0.050037
1120 0.058832
1121 0.100590
1122 0.144950
1123 0.204107
1124 0.249233
1125 0.127767
1126 0.110796
1127 0.067663
1128 0.052293
1129 0.007819
1130 0.030108
1131 0.078867
1132 0.090327
1133 0.167223
1134 0.149008
1135 0.097248
1136 0.133191
1137 0.044234
1138 0.167761
1139 0.106127
1140 0.066731
1141 0.234048
1142 0.367746
1143 0.278207
1144 0.060418
1145 0.058956
1146 0.021515
1147 0.059667
1148 0.071191
1149 0.053333
1150 0.024472
1151 0.015995
1152 0.045542
1153 0.125949
1154 0.191768
1155 0.195211
1156 0.134615
1157 0.055504
1158 0.159264
1159 0.240236
1160 0.280036
1161 0.196928
1162 0.097304
1163 0.089187
1164 0.154642
1165 0.129695
1166 0.192245
1167 0.185995
1168 0.133999
1169 0.148864
1170 0.262043
1171 0.184786
1172 0.061243
1173 0.082144
1174 0.054375
1175 0.063231
1176 0.104232
1177 0.048612
1178 0.107008
1179 0.232952
1180 0.217392
1181 0.079066
1182 0.013013
1183 0.009834
1184 0.047834
1185 0.030834
1186 0.049696
1187 0.111465
1188 0.188550
1189 0.235558
1190 0.180322
1191 0.164145
1192 0.203406
1193 0.211792
1194 0.139997
1195 0.302241
1196 0.220279
1197 0.160042
1198 0.175000
1199 0.081151
1200 0.104598
1201 0.036482
1202 0.041865
1203 0.124844
1204 0.191446
1205 0.157170
1206 0.090350
1207 0.119262
1208 0.167523
1209 0.120996
1210 0.152667
1211 0.113414
1212 0.025137
1213 0.041924
1214 0.052239
1215 0.119874
1216 0.196624
1217 0.213968
1218 0.072138
1219 0.238985
1220 0.151116
1221 0.008927
1222 0.108505
1223 0.118348
1224 0.193762
1225 0.294274
1226 0.216836
1227 0.133392
1228 0.135539
1229 0.197197
1230 0.152003
1231 0.116547
1232 0.185083
1233 0.138400
1234 0.039399
1235 0.079483
1236 0.043819
1237 0.063022
1238 0.223498
1239 0.373250
1240 0.280005
1241 0.059705
1242 0.059437
1243 0.243830
1244 0.210164
1245 0.070769
1246 0.022698
1247 0.093404
1248 0.136542
1249 0.132767
1250 0.148865
1251 0.193083
1252 0.155078
1253 0.253105
1254 0.327572
1255 0.233542
1256 0.221906
1257 0.144175
1258 0.066344
1259 0.099323
1260 0.125636
1261 0.222447
1262 0.161132
1263 0.313012
1264 0.347899
1265 0.085521
1266 0.085035
1267 0.146457
1268 0.112205
1269 0.027696
1270 0.063602
1271 0.110648
1272 0.158248
1273 0.135261
1274 0.319957
1275 0.386586
1276 0.268279
1277 0.298050
1278 0.261978
1279 0.164950
1280 0.142191
1281 0.067878
1282 0.193227
1283 0.072019
1284 0.053243
1285 0.047108
1286 0.074250
1287 0.090945
1288 0.180875
1289 0.124494
1290 0.090513
1291 0.099731
1292 0.143489
1293 0.120055
1294 0.075717
1295 0.058785
1296 0.112483
1297 0.096372
1298 0.038185
1299 0.104226
1300 0.162172
1301 0.083952
1302 0.024067
1303 0.040676
1304 0.052112
1305 0.096041
1306 0.064859
1307 0.039399
1308 0.073765
1309 0.103391
1310 0.128801
1311 0.132719
1312 0.186545
1313 0.050424
1314 0.040858
1315 0.083907
1316 0.064379
1317 0.055721
1318 0.068658
1319 0.230860
1320 0.198912
1321 0.169695
1322 0.146022
1323 0.019389
1324 0.003443
1325 0.063996
1326 0.109815
1327 0.070929
1328 0.226315
1329 0.113585
1330 0.081349
1331 0.064840
1332 0.033214
1333 0.020243
1334 0.111356
1335 0.140105
1336 0.059165
1337 0.059183
1338 0.191948
1339 0.167758
1340 0.103510
1341 0.072638
1342 0.152748
1343 0.329798
1344 0.269539
1345 0.107187
1346 0.059490
1347 0.130361
1348 0.172418
1349 0.174671
1350 0.103666
1351 0.089111
1352 0.056256
1353 0.052709
1354 0.104968
1355 0.166345
1356 0.229238
1357 0.163307
1358 0.135002
1359 0.121608
1360 0.065067
1361 0.055652
1362 0.110459
1363 0.090036
1364 0.090933
1365 0.183153
1366 0.123586
1367 0.015948
1368 0.064276
1369 0.167512
1370 0.186093
1371 0.051846
1372 0.130028
1373 0.118174
1374 0.022165
1375 0.010708
1376 0.088660
1377 0.085977
1378 0.027736
1379 0.052631
1380 0.057470
1381 0.084544
1382 0.086204
1383 0.056493
1384 0.084427
1385 0.195698
1386 0.232744
1387 0.140146
1388 0.080537
1389 0.091658
1390 0.052316
1391 0.113674
1392 0.082612
1393 0.288284
1394 0.265237
1395 0.115848
1396 0.105759
1397 0.108850
1398 0.144747
1399 0.105460
1400 0.019564
1401 0.032859
1402 0.143572
1403 0.091429
1404 0.064838
1405 0.122557
1406 0.227995
1407 0.236025
1408 0.174340
1409 0.062144
1410 0.047933
1411 0.096792
1412 0.124832
1413 0.054915
1414 0.151499
1415 0.193155
1416 0.255002
1417 0.228708
1418 0.139088
1419 0.111178
1420 0.211803
1421 0.315045
1422 0.201214
1423 0.062592
1424 0.130711
1425 0.112650
1426 0.038984
1427 0.053068
1428 0.060923
1429 0.085453
1430 0.166920
1431 0.100103
1432 0.010049
1433 0.064816
1434 0.144474
1435 0.089958
1436 0.029733
1437 0.032576
1438 0.055672
1439 0.142145
1440 0.229086
1441 0.062962
1442 0.039461
1443 0.023398
1444 0.024499
1445 0.103053
1446 0.234643
1447 0.208613
1448 0.018095
1449 0.109460
1450 0.105186
1451 0.069622
1452 0.055182
1453 0.134855
1454 0.085177
1455 0.047703
1456 0.052945
1457 0.148691
1458 0.220291
1459 0.093108
1460 0.172636
1461 0.202229
1462 0.177375
1463 0.094665
1464 0.099891
1465 0.137755
1466 0.175371
1467 0.262051
1468 0.335888
1469 0.269906
1470 0.119130
1471 0.091641
1472 0.046648
1473 0.090398
1474 0.049310
1475 0.138834
1476 0.133933
1477 0.301281
1478 0.121911
1479 0.080707
1480 0.107730
1481 0.123147
1482 0.134654
1483 0.238836
1484 0.215797
1485 0.172425
1486 0.177271
1487 0.091263
1488 0.033094
1489 0.034456
1490 0.035353
1491 0.035484
1492 0.036986
1493 0.122253
1494 0.104874
1495 0.198312
1496 0.326672
1497 0.299336
1498 0.329240
1499 0.321282
1500 0.113440
1501 0.090422
1502 0.175305
1503 0.129269
1504 0.098910
1505 0.180414
1506 0.139536
1507 0.068109
1508 0.090152
1509 0.058443
1510 0.231857
1511 0.295979
1512 0.162840
1513 0.077333
1514 0.228398
1515 0.069140
1516 0.111397
1517 0.088918
1518 0.036766
1519 0.053839
1520 0.049420
1521 0.130230
1522 0.093396
1523 0.163170
1524 0.137194
1525 0.075574
1526 0.124860
1527 0.155647
1528 0.143071
1529 0.127097
1530 0.032252
1531 0.130687
1532 0.037758
1533 0.157477
1534 0.166508
1535 0.112918
1536 0.093582
1537 0.174803
1538 0.246387
1539 0.131703
1540 0.085714
1541 0.223023
1542 0.173258
1543 0.086454
1544 0.060376
1545 0.117942
1546 0.102839
1547 0.024397
1548 0.072458
1549 0.092910
1550 0.034009
1551 0.031910
1552 0.021963
1553 0.034754
1554 0.060939
1555 0.088995
1556 0.074545
1557 0.042948
1558 0.078513
1559 0.089673
1560 0.095802
1561 0.069189
1562 0.025483
1563 0.043495
1564 0.066939
1565 0.057600
1566 0.080735
1567 0.111920
1568 0.053180
1569 0.058074
1570 0.078968
1571 0.070163
1572 0.159831
1573 0.086917
1574 0.042352
