0 1.060129
1 2.492606
2 10.401399
3 8.636539
4 3.173933
5 2.852352
6 3.337836
7 2.854029
8 5.503656
9 14.855257
10 17.719745
11 11.317802
12 7.403366
13 4.492759
14 2.215027
15 3.635494
16 4.733606
17 6.112020
18 6.607730
19 7.434589
20 7.730226
21 7.771721
22 4.471280
23 2.035080
24 3.783377
25 4.393858
26 3.514033
27 3.138185
28 2.083088
29 1.586461
30 0.457239
31 0.173570
32 0.147294
33 1.426629
34 4.864056
35 6.078559
36 5.566957
37 6.123398
38 9.732208
39 7.261602
40 2.884093
41 2.958339
42 3.056204
43 3.705765
44 2.942323
45 1.960752
46 7.605764
47 12.003165
48 6.387758
49 2.156430
50 1.931742
51 0.259297
52 0.686655
53 1.120796
54 1.575648
55 1.787722
56 1.500425
57 1.319342
58 0.885333
59 0.161307
60 0.122837
61 0.103432
62 0.179583
63 0.452497
64 1.074321
65 1.523616
66 0.583155
67 0.425592
68 0.471515
69 0.469121
70 0.164477
71 0.277534
72 0.964788
73 0.987335
74 0.372399
75 1.156626
76 1.528139
77 0.681505
78 1.199887
79 2.420596
80 1.879467
81 1.225555
82 0.401646
83 1.940935
84 3.306483
85 5.336699
86 9.382792
87 5.851311
88 6.543748
89 4.471177
90 8.922938
91 10.792463
92 6.062597
93 1.821682
94 1.980158
95 2.426404
96 2.317256
97 3.433481
98 3.218910
99 1.207436
100 2.508868
101 8.826330
102 8.752765
103 1.884392
104 1.442758
105 0.363808
106 0.381983
107 0.244276
108 0.444029
109 0.453101
110 0.579055
111 0.663542
112 0.833194
113 0.431562
114 0.365355
115 1.083634
116 0.911082
117 0.708902
118 1.153171
119 1.857678
120 1.962760
121 2.110925
122 1.435025
123 0.826305
124 0.459048
125 0.446431
126 1.019269
127 3.168713
128 4.353222
129 3.054685
130 3.045016
131 7.184279
132 5.283177
133 7.521439
134 10.240064
135 6.167883
136 6.070757
137 12.723316
138 11.682041
139 6.641849
140 2.308904
141 0.959419
142 1.831784
143 3.760066
144 3.977827
145 1.938288
146 2.828131
147 5.792388
148 3.665896
149 1.231281
150 3.827957
151 2.074028
152 2.050653
153 2.037779
154 0.916828
155 0.809438
156 0.958324
157 1.189486
158 0.394085
159 2.061889
160 2.312945
161 1.649331
162 0.868089
163 2.140161
164 3.233570
165 2.388137
166 1.881743
167 2.307018
168 2.093909
169 3.350537
170 1.553696
171 0.968304
172 3.452209
173 4.918637
174 3.970091
175 2.801837
176 4.702954
177 7.300114
178 7.225586
179 8.129703
180 8.804536
181 3.190938
182 17.178353
183 16.337621
184 6.815095
185 2.642302
186 1.279603
187 1.895775
188 7.628540
189 10.745523
190 5.773953
191 3.015093
192 8.172370
193 7.867511
194 2.819183
195 0.467474
196 0.818870
197 0.605011
198 0.115600
199 0.549106
200 0.723937
201 0.292593
202 0.196293
203 0.432886
204 0.768910
205 0.748841
206 1.005940
207 0.610596
208 0.316257
209 0.342915
210 1.013250
211 0.577096
212 0.211705
213 0.722531
214 1.032691
215 0.625467
216 0.375255
217 0.820345
218 1.530933
219 0.555082
220 1.146329
221 0.704403
222 0.569553
223 1.071919
224 2.399435
225 0.937403
226 6.391000
227 14.756908
228 11.973805
229 8.897635
230 9.876501
231 6.039353
232 1.380437
233 0.765031
234 0.793139
235 1.220125
236 1.020213
237 2.530912
238 2.871762
239 2.734998
240 1.802447
241 1.397690
242 1.342342
243 0.677367
244 0.895311
245 0.505913
246 0.360107
247 0.417494
248 0.390660
249 0.045653
250 0.520970
251 0.653586
252 0.265086
253 0.415669
254 0.313163
255 0.231450
256 0.923735
257 0.852905
258 0.731957
259 0.992828
260 0.700024
261 0.579450
262 0.116112
263 1.015737
264 1.038810
265 0.938787
266 0.480961
267 0.504737
268 1.049051
269 0.778156
270 0.431710
271 0.494863
272 1.300205
273 1.837734
274 0.974941
275 0.660279
276 0.411709
277 0.383544
278 0.699965
279 0.569749
280 0.191582
281 0.260905
282 0.412987
283 0.373493
284 0.257854
285 0.662790
286 0.584429
287 0.175836
288 0.452497
289 0.341650
290 0.224094
291 0.049593
292 0.199401
293 0.742866
294 1.126885
295 1.067064
296 0.504590
297 1.367184
298 0.549187
299 0.675679
300 0.847944
301 0.597223
302 1.542784
303 0.760486
304 0.325515
305 0.189066
306 0.345542
307 0.354811
308 0.210260
309 0.567721
310 0.409763
311 0.527206
312 0.736474
313 0.893126
314 1.354608
315 0.379296
316 0.748228
317 0.713479
318 1.246386
319 0.371041
320 1.713907
321 1.418405
322 0.937814
323 0.621460
324 1.465584
325 1.156060
326 0.415034
327 0.375829
328 0.939100
329 0.658581
330 0.167006
331 0.735901
332 0.465122
333 0.271325
334 0.233124
335 0.167615
336 0.259962
337 0.472676
338 0.785873
339 0.513159
340 0.050048
341 0.083680
342 0.262872
343 0.803736
344 1.027392
345 0.411826
346 0.411626
347 0.819442
348 0.696838
349 0.274981
350 0.446907
351 0.584386
352 0.652779
353 0.519975
354 0.239154
355 0.234692
356 0.233398
357 0.384174
358 0.542856
359 0.870625
360 0.974354
361 0.325731
362 0.803323
363 0.452886
364 0.134710
365 1.188519
366 2.545165
367 2.285098
368 1.410655
369 0.725091
370 0.238799
371 0.056411
372 0.288304
373 0.575685
374 0.782551
375 0.795088
376 0.953822
377 0.359595
378 0.335948
379 0.255566
380 0.057591
381 0.118066
382 0.320149
383 1.234867
384 1.094961
385 0.663996
386 0.328955
387 0.747860
388 1.126092
389 0.377323
390 0.923917
391 1.040203
392 1.061286
393 1.913488
394 0.659055
395 0.249538
396 0.443548
397 0.704088
398 0.975316
399 0.606234
400 0.492963
401 1.306997
402 2.482731
403 2.513759
404 2.642246
405 3.101465
406 2.028114
407 1.024697
408 0.691527
409 1.414622
410 1.438591
411 2.931113
412 1.601122
413 1.565832
414 1.354180
415 0.458284
416 0.709280
417 1.649451
418 1.078697
419 1.164912
420 0.712485
421 1.953644
422 2.504906
423 2.087641
424 1.356514
425 0.771835
426 1.715636
427 1.635878
428 1.403849
429 0.702236
430 0.925671
431 1.665192
432 0.878541
433 1.363120
434 0.485889
435 1.165101
436 0.442034
437 0.680925
438 0.495433
439 0.459882
440 0.560325
441 0.494999
442 1.016072
443 2.011034
444 2.435141
445 1.916130
446 3.205947
447 4.353135
448 2.780110
449 1.477745
450 2.031293
451 1.493365
452 0.672922
453 1.184354
454 1.454548
455 0.026056
456 1.764212
457 1.596777
458 0.798325
459 0.754994
460 0.619552
461 0.046131
462 0.101609
463 0.446023
464 0.219828
465 0.496603
466 0.665211
467 0.035530
468 0.175094
469 0.260031
470 0.205967
471 0.289790
472 0.613565
473 0.407847
474 0.079185
475 0.146162
476 0.227185
477 0.220893
478 0.330329
479 0.677628
480 0.390557
481 0.183111
482 0.219748
483 0.697183
484 0.413887
