0 0.457906
1 6.325827
2 14.277185
3 6.999886
4 13.285496
5 8.961508
6 4.645485
7 3.549595
8 6.261251
9 11.086728
10 13.427081
11 12.680366
12 7.278692
13 9.400809
14 7.032918
15 11.742893
16 8.311769
17 8.834154
18 10.028801
19 15.946759
20 16.219447
21 12.585014
22 1.279528
23 7.731835
24 11.480149
25 9.557112
26 7.302280
27 4.321608
28 1.533659
29 0.913790
30 0.468580
31 1.671687
32 2.135184
33 1.744755
34 0.604859
35 0.226734
36 0.769228
37 1.822120
38 1.679593
39 3.657571
40 1.866668
41 1.753986
42 2.617766
43 1.449210
44 0.470156
45 0.602516
46 1.545367
47 1.217632
48 1.619313
49 3.300529
50 1.184161
51 6.316500
52 12.595242
53 15.366807
54 26.637005
55 37.781561
56 23.098094
57 13.382902
58 8.971082
59 1.644964
60 1.640101
61 4.526361
62 2.589631
63 1.473686
64 2.386276
65 4.623732
66 4.960534
67 0.348306
68 3.628007
69 1.333546
70 1.908094
71 2.411516
72 1.012449
73 0.437267
74 0.113043
75 0.374399
76 0.390094
77 0.183387
78 0.725357
79 1.607340
80 0.279978
81 1.416140
82 0.952493
83 0.694669
84 0.551096
85 1.824047
86 3.067661
87 1.494828
88 0.803153
89 3.472753
90 3.550260
91 2.207026
92 2.696949
93 0.478259
94 1.347328
95 1.372262
96 0.487980
97 1.048656
98 1.900511
99 1.513973
100 1.035540
101 1.410089
102 6.014533
103 9.427354
104 19.432198
105 26.457302
106 32.334035
107 29.119196
108 21.048691
109 7.973386
110 6.658676
111 22.917746
112 26.303644
113 27.934963
114 38.561771
115 23.114905
116 14.548583
117 17.363598
118 6.390769
119 18.675106
120 10.363384
121 3.826402
122 6.756256
123 32.611859
124 27.354353
125 14.084385
126 12.540849
127 5.604748
128 1.031972
129 0.589636
130 3.745216
131 6.793967
132 5.928550
133 4.462120
134 4.061661
135 8.499759
136 9.902837
137 6.263930
138 2.886372
139 1.163425
140 1.070565
141 2.096946
142 6.205696
143 5.333170
144 2.741848
145 12.255163
146 13.838090
147 11.055821
148 10.002336
149 6.441032
150 9.497848
151 12.976689
152 20.241755
153 43.721243
154 51.250123
155 45.893943
156 76.767534
157 74.521389
158 73.367009
159 53.612069
160 2.631662
161 41.773915
162 68.002498
163 83.966669
164 65.746801
165 25.691980
166 20.446586
167 18.754547
168 11.264260
169 21.862399
170 20.727155
171 6.475190
172 1.440069
173 3.071056
174 3.356927
175 4.178585
176 0.961796
177 0.818532
178 0.735545
179 2.953896
180 8.805232
181 8.174038
182 1.872374
183 6.406404
184 4.139787
185 2.198267
186 2.666801
187 1.418916
188 1.929292
189 2.321524
190 1.548025
191 0.672251
192 2.121219
193 4.712985
194 1.403758
195 4.569830
196 3.330314
197 1.587720
198 1.560432
199 3.410093
200 3.041429
201 0.949101
202 1.801064
203 1.173201
204 0.950071
205 1.223463
206 2.199839
207 3.107947
208 2.205897
209 2.015601
210 2.031187
211 2.415234
212 2.095320
213 2.686473
214 2.806275
215 3.192143
216 4.008246
217 3.259560
218 2.438048
219 7.126405
220 4.695742
221 2.608625
222 6.822822
223 12.942836
224 10.585621
225 9.442158
226 13.686145
227 13.981999
228 5.515775
229 0.843914
230 4.994458
231 6.843028
232 4.521390
233 2.545114
234 4.062678
235 3.716051
236 7.667849
237 10.457151
238 13.242059
239 8.280320
240 4.530406
241 2.806252
242 1.566375
243 1.800557
244 1.093411
245 4.123297
246 8.680006
247 8.505384
248 6.951916
249 8.448275
250 0.987212
251 14.522604
252 15.793023
253 8.446920
254 6.142374
255 24.765976
256 22.658964
257 15.136471
258 6.732653
259 14.664138
260 7.400860
261 3.689547
262 7.474755
263 11.878594
264 22.636690
265 23.085495
266 12.440512
267 6.423995
268 25.681011
269 32.774282
270 19.786617
