0 1.081053
1 3.506146
2 23.440121
3 36.434038
4 25.264888
5 13.056000
6 10.810111
7 17.101470
8 21.957296
9 14.563411
10 8.875897
11 3.693145
12 11.228266
13 7.215376
14 12.717965
15 5.898911
16 15.976771
17 14.388579
18 6.341121
19 7.290478
20 8.228823
21 4.072428
22 1.936847
23 2.086642
24 1.275135
25 0.606443
26 0.576565
27 2.656664
28 2.836029
29 1.394340
30 1.040464
31 0.078955
32 0.065157
33 0.073950
34 0.184220
35 0.358338
36 0.595323
37 1.194430
38 0.175656
39 1.592042
40 2.915503
41 2.080333
42 3.190131
43 7.713046
44 14.358865
45 19.757139
46 13.674808
47 9.492201
48 3.756271
49 1.013863
50 1.597407
51 0.963032
52 0.492431
53 0.932489
54 3.366019
55 3.661954
56 1.683879
57 2.423483
58 1.747334
59 0.752867
60 1.317481
61 2.028932
62 1.162822
63 0.350058
64 0.885089
65 0.915503
66 0.770338
67 0.782347
68 0.390103
69 0.512270
70 0.844890
71 1.020069
72 1.621750
73 1.904867
74 1.554198
75 0.420094
76 1.023750
77 0.459249
78 0.681765
79 1.585316
80 0.899084
81 0.694693
82 0.458607
83 0.869250
84 3.596804
85 4.570511
86 8.652186
87 6.928940
88 1.443658
89 7.989804
90 30.068379
91 67.191437
92 48.056945
93 18.323740
94 1.093896
95 1.534141
96 2.820333
97 3.944387
98 1.043609
99 0.944004
100 2.369048
101 4.725158
102 4.798790
103 1.294663
104 0.856756
105 2.193347
106 3.908347
107 1.353125
108 1.816650
109 2.129816
110 1.730329
111 0.810849
112 1.463875
113 1.446260
114 0.076502
115 1.029222
116 0.971516
117 0.928398
118 0.427550
119 2.213016
120 6.873057
121 7.824403
122 3.032857
123 1.287866
124 1.980170
125 0.921849
126 1.360963
127 7.415876
128 7.783874
129 2.358462
130 4.162296
131 9.297271
132 4.464994
133 21.795485
134 31.730800
135 18.539440
136 68.806107
137 55.076501
138 19.681953
139 2.001550
140 6.204235
141 8.198589
142 15.790462
143 7.387665
144 11.062061
145 26.792332
146 30.837398
147 30.415643
148 11.435146
149 5.545954
150 10.406139
151 7.971731
152 10.000962
153 16.261259
154 12.447610
155 3.386019
156 11.795379
157 8.368758
158 2.278456
159 8.448898
160 10.051387
161 9.536756
162 7.119323
163 8.433823
164 10.406695
165 9.177987
166 0.973335
167 11.599611
168 22.446927
169 14.469184
170 29.585393
171 28.304689
172 15.038485
173 9.717438
174 14.631411
175 15.676362
176 15.776204
177 34.490212
178 66.989571
179 69.580269
180 43.834791
181 21.115362
182 28.677948
183 37.942475
184 20.676934
185 7.595367
186 8.228490
187 4.802051
188 31.810388
189 39.654484
190 18.011414
191 1.536976
192 15.432223
193 20.251258
194 11.422118
195 5.141296
196 3.208155
197 3.641129
198 5.268278
199 3.381790
200 1.257145
201 0.926146
202 1.029556
203 1.174321
204 2.522212
205 1.418954
206 2.219474
207 2.317608
208 0.157191
209 1.367364
210 1.498492
211 1.838814
212 3.275392
213 0.703404
214 1.806974
215 2.064574
216 2.544835
217 5.923850
218 9.583377
219 12.429259
220 7.523906
221 0.599528
222 4.478631
223 12.427927
224 17.568409
225 10.445223
226 31.697043
227 44.439956
228 42.919237
229 30.734597
230 27.961936
231 15.659335
232 7.292372
233 6.419051
234 7.951635
235 5.321406
236 4.749588
237 15.669738
238 25.397414
239 20.007934
240 2.846270
241 3.511162
242 8.984976
243 9.135203
244 5.919170
245 4.191272
246 3.341459
247 2.566038
248 1.930246
249 2.660710
250 3.197993
251 2.855841
252 4.057745
253 4.854048
254 5.305562
255 4.169424
256 7.643358
257 10.929739
258 7.280878
259 4.850242
260 3.054975
261 1.473204
262 2.088681
263 1.594933
264 3.444714
265 2.754742
266 0.929020
267 4.002773
268 8.020613
269 5.710876
270 5.984110
271 1.979530
272 6.142216
273 5.436811
274 4.647511
275 4.178618
276 2.234119
277 1.623996
278 3.312753
279 5.352229
280 7.130177
281 5.526660
282 2.655704
283 1.220246
284 2.483368
285 3.894545
286 1.454815
287 2.949856
288 2.375492
289 2.377623
290 2.243732
291 0.379000
292 0.889415
293 3.530097
294 2.549870
295 3.315413
296 1.483712
297 1.479878
298 4.415746
299 3.094811
300 3.771728
301 4.130072
302 9.446285
303 6.524492
304 2.014610
305 2.046651
306 5.662704
307 6.001019
308 3.485376
309 4.833040
310 4.533090
311 4.037542
312 4.694747
313 9.572517
314 17.699660
315 14.893753
316 7.519219
317 5.595618
318 3.740933
319 2.355795
320 4.688398
321 5.588311
322 2.077325
323 4.211648
324 2.645412
325 0.555145
326 1.635070
327 1.897362
328 3.622384
329 2.874980
330 2.496156
331 2.490858
332 1.569105
333 2.498375
334 2.232098
335 1.241457
336 1.535099
337 2.159991
338 2.982531
339 2.417547
340 1.312787
341 0.741841
342 1.234688
343 2.229568
344 1.996139
345 0.778921
346 0.637350
347 1.595488
348 0.726922
349 2.225027
350 4.360939
351 6.461419
352 7.767683
353 7.426438
354 5.196619
355 1.704168
356 0.931769
357 1.387427
358 4.851490
359 6.940951
360 7.709496
361 2.552409
362 0.611524
363 0.570845
364 2.054440
365 3.861958
366 6.473672
367 6.148548
368 3.111866
369 0.614483
370 0.296990
371 0.926236
372 1.557744
373 2.716697
374 2.222891
375 0.277775
376 2.129778
377 1.994589
378 0.759081
379 1.590658
380 2.139643
381 1.269227
382 1.901495
383 1.002852
384 1.788942
385 1.666687
386 1.789003
387 4.205065
388 4.081448
389 2.558346
390 2.568656
391 2.649989
392 5.428438
393 5.908015
394 2.393520
395 0.535093
396 1.552555
397 3.106005
398 4.431793
399 3.133602
400 0.504537
401 3.518955
402 7.322908
403 2.509398
404 4.080981
405 5.126122
406 10.468640
407 6.649765
408 3.255485
409 2.229227
410 3.158649
411 5.847361
412 3.020445
413 3.500331
414 2.990446
415 3.182342
416 3.516686
417 6.787206
418 4.069860
419 5.260146
420 12.341199
421 17.261594
422 16.035915
423 6.559459
424 9.613320
425 6.543221
426 4.895813
427 11.257082
428 8.283805
429 5.907519
430 8.892593
431 10.319509
432 4.925849
433 1.152643
434 4.603162
435 7.958692
436 6.485212
437 4.418291
438 5.624033
439 8.755783
440 7.006031
441 3.944978
442 2.175496
443 1.017125
444 1.734371
445 1.086379
446 2.585215
447 6.458505
448 11.887191
449 11.520151
450 14.756992
451 7.272078
452 7.181056
453 9.826502
454 7.518766
455 8.045183
456 11.310678
457 10.774355
458 4.958447
459 1.853278
460 2.008574
461 1.689233
462 0.809151
463 3.295071
464 1.776362
465 2.165399
466 3.376766
467 4.842400
468 3.166179
469 3.056170
470 1.976492
471 0.710138
472 2.995345
473 4.263530
474 2.567495
475 1.559926
476 1.505008
477 1.305610
478 0.142816
479 3.057194
480 3.138726
481 0.700973
482 0.949771
483 0.096260
484 1.749004
485 1.829447
486 0.869037
487 0.763217
488 0.653472
489 0.771879
490 0.635440
491 0.660094
492 0.980764
493 4.737592
494 4.443812
495 1.565157
496 0.969418
497 0.963399
498 1.424907
499 0.502547
500 0.104168
501 0.487650
502 2.095627
503 1.523499
504 2.793444
505 2.936767
506 2.820705
507 2.128217
508 1.596145
509 1.746761
510 0.938373
511 0.467314
512 1.143787
513 2.315549
514 1.437458
515 0.716084
516 1.509755
517 1.427833
518 0.910942
519 0.704647
520 0.728393
521 0.638133
522 0.811045
523 0.417081
524 0.030921
525 0.518048
526 0.624728
527 0.389508
528 0.785894
529 0.700893
530 0.129100
531 0.263183
532 0.443679
533 0.493963
534 0.696575
535 1.051016
536 0.929139
537 1.035466
538 0.706852
539 1.139440
540 2.271340
541 1.108533
542 1.347739
543 1.531550
544 1.268001
545 0.327717
546 0.104039
547 0.756432
548 2.024180
549 2.378496
550 2.270871
551 2.322257
552 1.162938
553 0.920605
554 1.265781
555 0.862881
556 0.386613
557 0.254397
558 0.200260
559 0.592694
560 1.045121
561 1.062159
562 0.813765
563 0.923001
564 1.195502
565 0.305752
566 0.373366
567 0.395288
568 0.483618
569 0.697411
570 0.260983
571 0.571279
572 0.529169
573 0.527010
574 0.716777
575 0.679813
576 0.360562
577 0.358527
578 0.710057
579 0.984264
580 0.439458
581 0.681109
582 0.035754
583 2.602079
584 4.232667
585 2.869207
586 1.205349
587 0.946176
588 1.664751
589 1.158018
590 0.081103
591 0.584555
592 0.448281
593 0.984953
594 1.558477
595 0.915432
596 0.870183
597 1.060428
598 0.828471
599 0.240029
600 0.622268
601 0.687663
602 0.201722
603 0.161131
604 0.114545
605 0.233086
606 0.257271
607 0.278397
608 0.361484
609 0.356327
610 0.512889
611 0.547048
612 0.481862
613 0.471027
614 0.508195
615 0.368667
616 0.396703
617 0.684831
618 0.660695
619 0.415615
620 0.231630
621 0.427460
622 0.501949
623 0.683109
624 0.515299
625 0.571206
626 0.272918
627 0.549656
628 0.536032
629 0.911212
630 0.742886
631 1.070698
632 1.253751
633 0.750120
634 0.284373
635 0.107247
636 0.751826
637 0.946058
638 0.175922
639 0.823218
640 1.097116
641 1.362026
642 1.581351
643 1.184053
644 0.066012
645 0.706382
646 0.657265
647 0.336739
648 0.459465
649 0.694561
650 0.133628
651 0.480260
652 0.228933
653 0.256247
654 0.287038
655 0.160636
656 0.062379
657 0.266863
658 0.466748
659 0.512677
660 0.341695
661 0.260586
662 0.154005
663 0.288225
664 0.294836
665 0.028043
666 0.034606
667 0.232792
668 0.300098
669 0.320511
670 0.183733
671 0.185401
672 0.341718
673 0.218843
674 0.129644
675 0.193433
676 0.170372
677 0.116635
678 0.093003
679 0.073573
680 0.368767
681 0.479060
682 0.385627
683 0.415504
684 0.330619
685 0.454604
686 0.560078
687 0.422620
688 0.538305
689 0.577430
690 0.155563
691 0.117766
692 0.180000
693 0.152317
694 0.065914
695 0.084479
696 0.243707
697 0.373797
698 0.363443
699 0.366087
700 0.267336
701 0.098338
702 0.101042
703 0.199583
704 0.248860
705 0.208128
706 0.114516
707 0.176139
708 0.188814
709 0.089566
710 0.109178
711 0.150036
712 0.095898
713 0.033686
714 0.198420
715 0.322977
716 0.336911
717 0.702964
718 0.365197
719 0.255154
720 0.242356
721 0.175415
722 0.236336
723 0.223574
724 0.052493
725 0.070024
726 0.280192
727 0.268248
728 0.077106
729 0.189599
730 0.515755
731 0.490606
732 0.353647
733 0.183477
734 0.136809
735 0.111680
736 0.123662
737 0.253216
738 0.099877
739 0.259915
740 0.214191
741 0.042858
742 0.067916
743 0.263431
744 0.295153
745 0.282122
746 0.212828
747 0.140463
748 0.476833
749 0.166392
750 0.118787
751 0.198218
752 0.374571
753 0.959246
754 0.567646
755 0.386552
756 0.431573
757 0.974695
758 1.164912
759 1.331696
760 1.283411
761 0.912603
762 2.215834
763 1.442916
764 1.186041
765 1.011023
766 0.319954
767 1.151518
768 1.134521
769 0.898418
770 0.512677
771 0.553650
772 0.719272
773 0.324957
774 0.569798
775 0.902445
776 0.556411
777 0.477831
778 1.329359
779 1.681220
780 0.792421
781 0.315413
782 0.675409
783 0.712677
784 0.460422
785 0.326798
786 0.231205
787 0.169853
788 0.249176
789 0.380122
790 0.547174
791 0.258805
792 0.085945
793 0.107556
794 0.217198
795 0.376032
796 0.554013
797 0.707940
798 0.443618
799 0.184920
800 0.488655
801 0.525677
802 0.597464
803 0.406566
804 0.352061
805 0.683223
806 2.490405
807 3.528710
808 2.559007
809 1.303541
810 0.560592
811 0.394505
812 0.280514
813 0.139404
814 0.263945
815 0.095115
816 0.259013
817 0.440132
818 0.406659
819 0.235357
820 0.129965
821 0.195069
822 0.631639
823 0.772273
824 1.418306
825 1.462120
826 0.762386
827 0.320773
828 0.163135
829 0.241821
830 0.574439
831 0.885521
832 0.119950
833 0.807748
834 0.499808
835 0.043287
836 0.273456
837 0.215874
838 0.289907
839 0.337807
840 0.295203
841 0.397518
842 0.598079
843 0.677573
844 0.705008
845 0.571454
846 0.607599
847 0.053217
848 0.468409
849 0.250095
850 1.302929
851 1.944635
852 0.782330
853 2.448367
854 1.983039
855 0.635599
856 0.300131
857 0.795518
858 1.440121
859 2.301608
860 2.678483
861 2.626292
862 1.856953
863 1.720526
864 1.263962
865 0.931503
866 0.762744
867 1.405696
868 0.612372
869 1.545385
870 4.462833
871 6.913191
872 4.304498
873 1.555373
874 0.940840
875 0.286064
876 1.145504
877 1.083837
878 2.006963
879 2.293858
880 1.334234
881 0.568338
882 0.750152
883 1.326778
884 1.060661
885 1.303514
886 2.303023
887 2.303380
888 0.970185
889 1.173909
890 1.605393
891 1.555915
892 1.559518
893 2.025973
894 2.357399
895 2.370023
896 2.233474
897 1.955494
898 1.141463
899 0.192863
900 0.477701
901 1.241500
902 0.267304
903 0.961152
904 0.715356
905 1.026147
906 0.526559
907 0.335142
908 0.405232
909 0.441829
910 1.415230
911 2.454886
912 1.901761
913 0.591672
914 1.352046
915 0.985617
916 1.409545
917 3.111831
918 2.634347
919 0.640714
920 0.403495
921 0.248602
922 0.454275
923 0.256297
924 0.196207
925 0.404707
926 0.635156
927 0.594545
928 0.622849
929 0.322452
930 0.081863
931 0.178505
932 0.098274
933 0.102467
934 0.106636
935 0.081580
936 0.296034
937 0.409722
938 0.344968
939 0.091690
940 0.402648
941 0.398246
942 0.209152
943 0.194201
944 0.124978
945 0.426674
946 0.497682
947 0.532366
948 0.602305
949 0.588147
950 0.726580
951 0.403212
952 0.182054
953 0.319542
954 0.163846
955 0.264550
956 0.168482
957 0.175372
958 0.318888
959 0.233465
960 0.450938
961 0.296391
962 0.286918
963 0.388550
964 0.058897
965 0.574433
966 0.554028
967 0.082358
968 0.248585
969 0.152510
970 0.109365
971 0.100577
972 0.364270
973 0.436465
974 0.395457
975 0.369122
976 0.351142
977 0.209441
978 0.207265
979 0.141233
980 0.014410
981 0.063144
982 0.225077
983 0.282560
984 0.201282
985 0.365261
986 0.124287
987 0.026999
988 0.068282
989 0.238246
990 0.355922
991 0.275939
992 0.130720
993 0.241347
994 0.248584
995 0.072268
996 0.054104
997 0.187193
998 0.309131
999 0.294580
1000 0.182864
1001 0.116472
1002 0.017504
1003 0.098463
1004 0.139415
1005 0.312728
1006 0.277263
1007 0.246562
1008 0.189758
1009 0.271051
1010 0.373168
1011 0.425625
1012 0.346955
1013 0.204834
1014 0.149641
1015 0.158834
1016 0.165483
1017 0.215894
1018 0.198843
1019 0.189361
1020 0.128682
1021 0.136929
1022 0.053455
1023 0.166327
1024 0.088427
1025 0.100272
1026 0.167459
1027 0.134637
1028 0.048457
1029 0.307066
1030 0.356191
1031 0.358752
1032 0.210838
1033 0.045378
1034 0.136997
1035 0.129367
