0 1.518512
1 2.951103
2 15.797622
3 2.352365
4 23.084960
5 15.400048
6 4.207382
7 6.588744
8 8.703137
9 2.832855
10 9.646205
11 6.816918
12 7.768554
13 15.415167
14 14.958860
15 4.283258
16 11.206203
17 1.193403
18 7.865131
19 9.184116
20 12.071847
21 8.764549
22 7.219874
23 6.606425
24 7.258907
25 4.759371
26 6.270250
27 5.361819
28 2.697022
29 0.799518
30 0.243761
31 1.166784
32 1.308700
33 0.539371
34 0.796439
35 0.077204
36 0.296524
37 0.769735
38 1.774973
39 2.281272
40 0.395092
41 0.406129
42 3.104392
43 2.913188
44 0.636065
45 0.675693
46 0.792465
47 0.874366
48 1.276151
49 4.238809
50 17.079223
51 19.799364
52 9.085279
53 13.724168
54 14.485326
55 7.111224
56 5.457280
57 2.334961
58 3.210487
59 1.684590
60 1.780601
61 6.810318
62 4.665419
63 1.025323
64 2.748409
65 1.921350
66 0.575371
67 2.579704
68 2.329107
69 1.103238
70 1.542927
71 1.640854
72 1.315646
73 0.937368
74 0.987701
75 0.893710
76 0.891753
77 1.265772
78 2.344372
79 2.516367
80 0.275412
81 1.214644
82 0.759924
83 0.489450
84 0.461967
85 0.168280
86 1.630780
87 2.056951
88 1.915672
89 1.715566
90 4.722638
91 7.145329
92 3.953088
93 0.695294
94 0.778676
95 0.460272
96 1.782388
97 1.914404
98 1.976774
99 2.189329
100 6.801747
101 23.654403
102 24.704258
103 5.319653
104 14.825134
105 8.808733
106 10.461935
107 2.103320
108 5.013197
109 0.323516
110 4.053965
111 14.785036
112 15.261083
113 1.493879
114 16.608891
115 14.813736
116 11.793015
117 10.737649
118 5.956557
119 11.370399
120 8.380127
121 8.059037
122 10.009129
123 14.918059
124 13.448485
125 9.441968
126 3.952184
127 3.506648
128 2.357936
129 3.635458
130 4.091604
131 4.278144
132 1.245628
133 0.456965
134 0.791446
135 2.431037
136 2.787362
137 0.936067
138 1.227552
139 2.394686
140 1.992373
141 2.996432
142 9.016350
143 7.755757
144 3.220983
145 8.965807
146 8.976232
147 4.604031
148 10.685944
149 18.889390
150 17.712876
151 21.885444
152 12.790358
153 106.419663
154 128.719084
155 60.098448
156 31.002019
157 17.357447
158 35.226897
159 48.636727
160 29.535853
161 22.752595
162 29.774959
163 52.201960
164 55.004008
165 24.942513
166 15.964722
167 20.961775
168 15.325103
169 19.680414
170 15.469233
171 5.816616
172 6.955301
173 7.535884
174 7.945996
175 8.301766
176 4.581386
177 0.916654
178 5.065289
179 5.841853
180 4.594359
181 3.963425
182 2.100904
183 3.934091
184 2.376398
185 1.857412
186 2.387910
187 0.453822
188 2.703818
189 3.013229
190 2.173384
191 1.447010
192 3.429425
193 10.666304
194 9.944006
195 1.295423
196 2.159384
